date,segment,y_true,label_end,score,invest
2015-10-26,train,1,2015-11-23,0.8611955248,1
2015-10-27,train,1,2015-11-24,0.8575893567,1
2015-10-28,train,1,2015-11-25,0.8345444802,1
2015-10-29,train,1,2015-11-27,0.8241205493,1
2015-10-30,train,1,2015-11-30,0.8270926466,1
2015-11-02,train,1,2015-12-01,0.7979254072,1
2015-11-03,train,0,2015-12-02,0.8116555142,1
2015-11-04,train,0,2015-12-03,0.8071384101,1
2015-11-05,train,0,2015-12-04,0.8144108712,1
2015-11-06,train,0,2015-12-07,0.8139990999,1
2015-11-09,train,0,2015-12-08,0.8299825885,1
2015-11-10,train,0,2015-12-09,0.8237669478,1
2015-11-11,train,0,2015-12-10,0.8395697601,1
2015-11-12,train,0,2015-12-11,0.7295044818,1
2015-11-13,train,1,2015-12-14,0.7409651214,1
2015-11-16,train,0,2015-12-15,0.8064979089,1
2015-11-17,train,1,2015-12-16,0.7822758795,1
2015-11-18,train,0,2015-12-17,0.6896852903,1
2015-11-19,train,0,2015-12-18,0.7977332892,1
2015-11-20,train,0,2015-12-21,0.6745284909,1
2015-11-23,train,0,2015-12-22,0.6561352956,1
2015-11-24,train,0,2015-12-23,0.6364745292,1
2015-11-25,train,0,2015-12-24,0.5864252536,1
2015-11-27,train,0,2015-12-28,0.6126611542,1
2015-11-30,train,0,2015-12-29,0.6272401065,1
2015-12-01,train,0,2015-12-30,0.5831608871,1
2015-12-02,train,0,2015-12-31,0.6557588851,1
2015-12-03,train,0,2016-01-04,0.6719069537,1
2015-12-04,train,0,2016-01-05,0.5720876822,1
2015-12-07,train,0,2016-01-06,0.6215039391,1
2015-12-08,train,0,2016-01-07,0.6180873466,1
2015-12-09,train,0,2016-01-08,0.6860726949,1
2015-12-10,train,0,2016-01-11,0.6878015504,1
2015-12-11,train,0,2016-01-12,0.5180296323,1
2015-12-14,train,0,2016-01-13,0.4536716178,0
2015-12-15,train,0,2016-01-14,0.4549449042,0
2015-12-16,train,0,2016-01-15,0.6228930884,1
2015-12-17,train,0,2016-01-19,0.4908697345,0
2015-12-18,train,0,2016-01-20,0.5834555696,1
2015-12-21,train,0,2016-01-21,0.5207868676,1
2015-12-22,train,0,2016-01-22,0.4345149338,0
2015-12-23,train,0,2016-01-25,0.5893619849,1
2015-12-24,train,0,2016-01-26,0.6534083624,1
2015-12-28,train,0,2016-01-27,0.6827591386,1
2015-12-29,train,0,2016-01-28,0.6276916502,1
2015-12-30,train,0,2016-01-29,0.6814942296,1
2015-12-31,train,0,2016-02-01,0.4862512491,0
2016-01-04,train,0,2016-02-02,0.529003063,1
2016-01-05,train,0,2016-02-03,0.5401235894,1
2016-01-06,train,0,2016-02-04,0.5751238985,1
2016-01-07,train,0,2016-02-05,0.6635771517,1
2016-01-08,train,0,2016-02-08,0.6871734014,1
2016-01-11,train,0,2016-02-09,0.6762313286,1
2016-01-12,train,0,2016-02-10,0.6564262367,1
2016-01-13,train,0,2016-02-11,0.76311629,1
2016-01-14,train,0,2016-02-12,0.7293651998,1
2016-01-15,train,1,2016-02-16,0.8034522331,1
2016-01-19,train,1,2016-02-17,0.7819952628,1
2016-01-20,train,1,2016-02-18,0.8165557163,1
2016-01-21,train,1,2016-02-19,0.8323781941,1
2016-01-22,train,1,2016-02-22,0.7716162867,1
2016-01-25,train,1,2016-02-23,0.8424614457,1
2016-01-26,train,1,2016-02-24,0.8193648177,1
2016-01-27,train,1,2016-02-25,0.8644548366,1
2016-01-28,train,1,2016-02-26,0.8429723342,1
2016-01-29,train,0,2016-02-29,0.7662962711,1
2016-02-01,train,1,2016-03-01,0.8025253771,1
2016-02-02,train,1,2016-03-02,0.8221804544,1
2016-02-03,train,1,2016-03-03,0.8133600417,1
2016-02-04,train,1,2016-03-04,0.8142781713,1
2016-02-05,train,1,2016-03-07,0.8273126622,1
2016-02-08,train,1,2016-03-08,0.8442921601,1
2016-02-09,train,1,2016-03-09,0.8349457972,1
2016-02-10,train,1,2016-03-10,0.8256567357,1
2016-02-11,train,1,2016-03-11,0.8394087077,1
2016-02-12,train,1,2016-03-14,0.808279633,1
2016-02-16,train,1,2016-03-15,0.7791182979,1
2016-02-17,train,1,2016-03-16,0.7614843933,1
2016-02-18,train,1,2016-03-17,0.7741252025,1
2016-02-19,train,1,2016-03-18,0.7897738546,1
2016-02-22,train,1,2016-03-21,0.7426161023,1
2016-02-23,train,1,2016-03-22,0.7644003465,1
2016-02-24,train,1,2016-03-23,0.7230041349,1
2016-02-25,train,1,2016-03-24,0.6918134378,1
2016-02-26,train,1,2016-03-28,0.7020986989,1
2016-02-29,train,1,2016-03-29,0.7370127902,1
2016-03-01,train,1,2016-03-30,0.7994568028,1
2016-03-02,train,1,2016-03-31,0.7885113512,1
2016-03-03,train,1,2016-04-01,0.7980455062,1
2016-03-04,train,1,2016-04-04,0.7952696968,1
2016-03-07,train,1,2016-04-05,0.8032385892,1
2016-03-08,train,1,2016-04-06,0.6427050387,1
2016-03-09,train,1,2016-04-07,0.6178604993,1
2016-03-10,train,1,2016-04-08,0.588053008,1
2016-03-11,train,1,2016-04-11,0.8610741335,1
2016-03-14,train,1,2016-04-12,0.8816991466,1
2016-03-15,train,1,2016-04-13,0.7883344104,1
2016-03-16,train,1,2016-04-14,0.7694120219,1
2016-03-17,train,1,2016-04-15,0.7313507533,1
2016-03-18,train,1,2016-04-18,0.7168389434,1
2016-03-21,train,1,2016-04-19,0.7260607838,1
2016-03-22,train,1,2016-04-20,0.7365848865,1
2016-03-23,train,1,2016-04-21,0.7448832745,1
2016-03-24,train,1,2016-04-22,0.7381872239,1
2016-03-28,train,1,2016-04-25,0.7520765707,1
2016-03-29,train,1,2016-04-26,0.7167761684,1
2016-03-30,train,1,2016-04-27,0.7197842877,1
2016-03-31,train,1,2016-04-28,0.7359990523,1
2016-04-01,train,0,2016-04-29,0.7062722988,1
2016-04-04,train,1,2016-05-02,0.7053455218,1
2016-04-05,train,1,2016-05-03,0.6895760482,1
2016-04-06,train,0,2016-05-04,0.6207941945,1
2016-04-07,train,1,2016-05-05,0.6733533933,1
2016-04-08,train,1,2016-05-06,0.6717112256,1
2016-04-11,train,1,2016-05-09,0.6734940315,1
2016-04-12,train,1,2016-05-10,0.6666905881,1
2016-04-13,train,0,2016-05-11,0.6161616631,1
2016-04-14,train,0,2016-05-12,0.6375044091,1
2016-04-15,train,0,2016-05-13,0.6386797625,1
2016-04-18,train,0,2016-05-16,0.6179873854,1
2016-04-19,train,0,2016-05-17,0.637650274,1
2016-04-20,train,0,2016-05-18,0.605247022,1
2016-04-21,train,0,2016-05-19,0.6332832419,1
2016-04-22,train,0,2016-05-20,0.6073878851,1
2016-04-25,train,0,2016-05-23,0.6121872331,1
2016-04-26,train,0,2016-05-24,0.6465282003,1
2016-04-27,train,0,2016-05-25,0.6370520004,1
2016-04-28,train,1,2016-05-26,0.6713438249,1
2016-04-29,train,1,2016-05-27,0.6855940907,1
2016-05-02,train,1,2016-05-31,0.6444022838,1
2016-05-03,train,1,2016-06-01,0.6466710525,1
2016-05-04,train,1,2016-06-02,0.6486117509,1
2016-05-05,train,1,2016-06-03,0.6718306155,1
2016-05-06,train,1,2016-06-06,0.6561040853,1
2016-05-09,train,1,2016-06-07,0.6168469706,1
2016-05-10,train,1,2016-06-08,0.6200941014,1
2016-05-11,train,1,2016-06-09,0.7016562975,1
2016-05-12,train,1,2016-06-10,0.6983993835,1
2016-05-13,train,1,2016-06-13,0.715891453,1
2016-05-16,train,1,2016-06-14,0.675524767,1
2016-05-17,train,1,2016-06-15,0.7151332307,1
2016-05-18,train,1,2016-06-16,0.7053186184,1
2016-05-19,train,1,2016-06-17,0.7232029378,1
2016-05-20,train,1,2016-06-20,0.7253313386,1
2016-05-23,train,1,2016-06-21,0.7167611527,1
2016-05-24,train,1,2016-06-22,0.6662013248,1
2016-05-25,train,1,2016-06-23,0.6791517444,1
2016-05-26,train,0,2016-06-24,0.6883705679,1
2016-05-27,train,0,2016-06-27,0.655929493,1
2016-05-31,train,0,2016-06-28,0.6683443155,1
2016-06-01,train,0,2016-06-29,0.6489575733,1
2016-06-02,train,0,2016-06-30,0.6223834297,1
2016-06-03,train,1,2016-07-01,0.6621143023,1
2016-06-06,train,0,2016-07-05,0.6437419559,1
2016-06-07,train,0,2016-07-06,0.6649825785,1
2016-06-08,train,0,2016-07-07,0.6652179807,1
2016-06-09,train,1,2016-07-08,0.6736371743,1
2016-06-10,train,1,2016-07-11,0.6830290599,1
2016-06-13,train,1,2016-07-12,0.6918348447,1
2016-06-14,train,1,2016-07-13,0.6980119682,1
2016-06-15,train,1,2016-07-14,0.715015299,1
2016-06-16,train,1,2016-07-15,0.7044443496,1
2016-06-17,train,1,2016-07-18,0.735314921,1
2016-06-20,train,1,2016-07-19,0.735548758,1
2016-06-21,train,1,2016-07-20,0.7310386351,1
2016-06-22,train,1,2016-07-21,0.7535836951,1
2016-06-23,train,1,2016-07-22,0.7169928414,1
2016-06-24,train,1,2016-07-25,0.7845175883,1
2016-06-27,train,1,2016-07-26,0.6559996188,1
2016-06-28,train,1,2016-07-27,0.7565187788,1
2016-06-29,train,1,2016-07-28,0.7069109259,1
2016-06-30,train,1,2016-07-29,0.6685191858,1
2016-07-01,train,1,2016-08-01,0.7135120919,1
2016-07-05,train,1,2016-08-02,0.7432098532,1
2016-07-06,train,1,2016-08-03,0.682563569,1
2016-07-07,train,1,2016-08-04,0.6780278517,1
2016-07-08,train,1,2016-08-05,0.6174252276,1
2016-07-11,train,1,2016-08-08,0.6302909127,1
2016-07-12,train,1,2016-08-09,0.6213932619,1
2016-07-13,train,1,2016-08-10,0.6338106915,1
2016-07-14,train,1,2016-08-11,0.614865609,1
2016-07-15,train,1,2016-08-12,0.6066935615,1
2016-07-18,train,1,2016-08-15,0.5863335448,1
2016-07-19,train,1,2016-08-16,0.5822241854,1
2016-07-20,train,1,2016-08-17,0.5764457756,1
2016-07-21,train,1,2016-08-18,0.5940649849,1
2016-07-22,train,1,2016-08-19,0.5829708463,1
2016-07-25,train,1,2016-08-22,0.5796899068,1
2016-07-26,train,1,2016-08-23,0.580396205,1
2016-07-27,train,1,2016-08-24,0.6080866951,1
2016-07-28,train,1,2016-08-25,0.6128910626,1
2016-07-29,train,1,2016-08-26,0.618483652,1
2016-08-01,train,1,2016-08-29,0.6186196519,1
2016-08-02,train,1,2016-08-30,0.6483509426,1
2016-08-03,train,1,2016-08-31,0.6454281978,1
2016-08-04,train,1,2016-09-01,0.657164495,1
2016-08-05,train,1,2016-09-02,0.626925623,1
2016-08-08,train,1,2016-09-06,0.647826377,1
2016-08-09,train,1,2016-09-07,0.65451676,1
2016-08-10,train,1,2016-09-08,0.6753553679,1
2016-08-11,train,0,2016-09-09,0.651437251,1
2016-08-12,train,0,2016-09-12,0.6520380017,1
2016-08-15,train,0,2016-09-13,0.6476457241,1
2016-08-16,train,0,2016-09-14,0.6738632391,1
2016-08-17,train,0,2016-09-15,0.6708118341,1
2016-08-18,train,0,2016-09-16,0.6729744791,1
2016-08-19,train,0,2016-09-19,0.6875311667,1
2016-08-22,train,0,2016-09-20,0.6826169348,1
2016-08-23,train,0,2016-09-21,0.6983760186,1
2016-08-24,train,1,2016-09-22,0.7100441068,1
2016-08-25,train,0,2016-09-23,0.7076913124,1
2016-08-26,train,0,2016-09-26,0.7098116887,1
2016-08-29,train,0,2016-09-27,0.6730539672,1
2016-08-30,train,0,2016-09-28,0.6837416284,1
2016-08-31,train,0,2016-09-29,0.6927796083,1
2016-09-01,train,1,2016-09-30,0.7041306218,1
2016-09-02,train,0,2016-10-03,0.710345024,1
2016-09-06,train,0,2016-10-04,0.7146948244,1
2016-09-07,train,0,2016-10-05,0.7169769016,1
2016-09-08,train,0,2016-10-06,0.7314399508,1
2016-09-09,train,1,2016-10-07,0.7701045743,1
2016-09-12,train,1,2016-10-10,0.7000234476,1
2016-09-13,train,1,2016-10-11,0.7301935113,1
2016-09-14,train,1,2016-10-12,0.7181371421,1
2016-09-15,train,0,2016-10-13,0.6841388894,1
2016-09-16,train,0,2016-10-14,0.7198207485,1
2016-09-19,train,0,2016-10-17,0.7106098392,1
2016-09-20,train,1,2016-10-18,0.7240769535,1
2016-09-21,train,0,2016-10-19,0.6827812407,1
2016-09-22,train,0,2016-10-20,0.6716638919,1
2016-09-23,train,0,2016-10-21,0.7115528069,1
2016-09-26,train,1,2016-10-24,0.7438598893,1
2016-09-27,train,0,2016-10-25,0.7185705206,1
2016-09-28,train,0,2016-10-26,0.6983736384,1
2016-09-29,train,0,2016-10-27,0.7320339096,1
2016-09-30,train,0,2016-10-28,0.7071035291,1
2016-10-03,train,0,2016-10-31,0.7462987334,1
2016-10-04,train,0,2016-11-01,0.7488385176,1
2016-10-05,train,0,2016-11-02,0.735086728,1
2016-10-06,train,0,2016-11-03,0.7334881232,1
2016-10-07,train,0,2016-11-04,0.7441566162,1
2016-10-10,train,0,2016-11-07,0.7385714102,1
2016-10-11,train,1,2016-11-08,0.7754783924,1
2016-10-12,train,1,2016-11-09,0.7647347984,1
2016-10-13,train,1,2016-11-10,0.7800111341,1
2016-10-14,train,1,2016-11-11,0.7732672783,1
2016-10-17,train,1,2016-11-14,0.7826263243,1
2016-10-18,train,1,2016-11-15,0.7788318453,1
2016-10-19,train,1,2016-11-16,0.775510357,1
2016-10-20,train,1,2016-11-17,0.7851837513,1
2016-10-21,train,1,2016-11-18,0.7792493782,1
2016-10-24,train,1,2016-11-21,0.7585210014,1
2016-10-25,train,1,2016-11-22,0.7731412018,1
2016-10-26,train,1,2016-11-23,0.7694018874,1
2016-10-27,train,1,2016-11-25,0.7787380896,1
2016-10-28,train,1,2016-11-28,0.789691125,1
2016-10-31,train,1,2016-11-29,0.7946357058,1
2016-11-01,train,1,2016-11-30,0.8100427452,1
2016-11-02,train,1,2016-12-01,0.8216110954,1
2016-11-03,train,1,2016-12-02,0.82727378,1
2016-11-04,train,1,2016-12-05,0.8285883136,1
2016-11-07,train,1,2016-12-06,0.7552188374,1
2016-11-08,train,1,2016-12-07,0.7632820612,1
2016-11-09,train,1,2016-12-08,0.7153833126,1
2016-11-10,train,1,2016-12-09,0.7149204442,1
2016-11-11,train,1,2016-12-12,0.7184784364,1
2016-11-14,train,1,2016-12-13,0.6960365539,1
2016-11-15,train,1,2016-12-14,0.6709548178,1
2016-11-16,train,1,2016-12-15,0.6669900793,1
2016-11-17,train,1,2016-12-16,0.6414498978,1
2016-11-18,train,1,2016-12-19,0.6471348714,1
2016-11-21,train,1,2016-12-20,0.63835109,1
2016-11-22,train,1,2016-12-21,0.6355098044,1
2016-11-23,train,1,2016-12-22,0.631326649,1
2016-11-25,train,1,2016-12-23,0.6190136489,1
2016-11-28,train,1,2016-12-27,0.6358728935,1
2016-11-29,train,1,2016-12-28,0.6164702506,1
2016-11-30,train,1,2016-12-29,0.616390871,1
2016-12-01,train,1,2016-12-30,0.6220296169,1
2016-12-02,train,1,2017-01-03,0.6246461552,1
2016-12-05,train,1,2017-01-04,0.5859846389,1
2016-12-06,train,1,2017-01-05,0.6287580235,1
2016-12-07,train,1,2017-01-06,0.5992240024,1
2016-12-08,train,1,2017-01-09,0.6090169711,1
2016-12-09,train,1,2017-01-10,0.5908203742,1
2016-12-12,train,1,2017-01-11,0.5962186326,1
2016-12-13,train,1,2017-01-12,0.5693574484,1
2016-12-14,train,1,2017-01-13,0.5735480376,1
2016-12-15,train,1,2017-01-17,0.5476420155,1
2016-12-16,train,1,2017-01-18,0.5680291874,1
2016-12-19,train,1,2017-01-19,0.5610077265,1
2016-12-20,train,1,2017-01-20,0.5351486973,1
2016-12-21,train,1,2017-01-23,0.5698420729,1
2016-12-22,train,1,2017-01-24,0.5649987345,1
2016-12-23,train,1,2017-01-25,0.5572942046,1
2016-12-27,train,1,2017-01-26,0.5572857509,1
2016-12-28,train,1,2017-01-27,0.585429706,1
2016-12-29,train,1,2017-01-30,0.5856653021,1
2016-12-30,train,1,2017-01-31,0.6108711593,1
2017-01-03,train,1,2017-02-01,0.5968316695,1
2017-01-04,train,1,2017-02-02,0.5847465536,1
2017-01-05,train,1,2017-02-03,0.6273424597,1
2017-01-06,train,1,2017-02-06,0.6140835317,1
2017-01-09,train,1,2017-02-07,0.6384260191,1
2017-01-10,train,1,2017-02-08,0.634177596,1
2017-01-11,train,1,2017-02-09,0.6258744696,1
2017-01-12,train,1,2017-02-10,0.6439141048,1
2017-01-13,train,1,2017-02-13,0.6278962534,1
2017-01-17,train,1,2017-02-14,0.6545618912,1
2017-01-18,train,1,2017-02-15,0.6274884755,1
2017-01-19,train,1,2017-02-16,0.6468839043,1
2017-01-20,train,1,2017-02-17,0.6426823699,1
2017-01-23,train,1,2017-02-21,0.6563542486,1
2017-01-24,train,1,2017-02-22,0.641527985,1
2017-01-25,train,1,2017-02-23,0.6184363567,1
2017-01-26,train,1,2017-02-24,0.6308581107,1
2017-01-27,train,1,2017-02-27,0.6307010909,1
2017-01-30,train,1,2017-02-28,0.6392592221,1
2017-01-31,train,1,2017-03-01,0.6236595036,1
2017-02-01,train,1,2017-03-02,0.6129315701,1
2017-02-02,train,1,2017-03-03,0.6216021753,1
2017-02-03,train,1,2017-03-06,0.6200970181,1
2017-02-06,train,1,2017-03-07,0.6537181851,1
2017-02-07,train,1,2017-03-08,0.6902194327,1
2017-02-08,train,1,2017-03-09,0.7037000272,1
2017-02-09,train,1,2017-03-10,0.6907308986,1
2017-02-10,train,1,2017-03-13,0.6836632505,1
2017-02-13,train,1,2017-03-14,0.6772941605,1
2017-02-14,train,1,2017-03-15,0.6696667115,1
2017-02-15,train,1,2017-03-16,0.6661850791,1
2017-02-16,train,1,2017-03-17,0.6782187142,1
2017-02-17,train,1,2017-03-20,0.6720093543,1
2017-02-21,train,0,2017-03-21,0.646853347,1
2017-02-22,train,0,2017-03-22,0.6622951352,1
2017-02-23,train,0,2017-03-23,0.6629001007,1
2017-02-24,train,0,2017-03-24,0.6472005788,1
2017-02-27,train,0,2017-03-27,0.6390838478,1
2017-02-28,train,0,2017-03-28,0.6432005572,1
2017-03-01,train,0,2017-03-29,0.5803003503,1
2017-03-02,train,0,2017-03-30,0.5999947238,1
2017-03-03,train,0,2017-03-31,0.600275458,1
2017-03-06,train,0,2017-04-03,0.6137885926,1
2017-03-07,train,0,2017-04-04,0.6351058654,1
2017-03-08,train,0,2017-04-05,0.6289361225,1
2017-03-09,train,0,2017-04-06,0.6451700533,1
2017-03-10,train,0,2017-04-07,0.6455454312,1
2017-03-13,train,0,2017-04-10,0.6597484874,1
2017-03-14,train,0,2017-04-11,0.6794644659,1
2017-03-15,train,0,2017-04-12,0.6734241208,1
2017-03-16,train,0,2017-04-13,0.6880319626,1
2017-03-17,train,0,2017-04-17,0.6978522565,1
2017-03-20,train,0,2017-04-18,0.7025427446,1
2017-03-21,train,0,2017-04-19,0.7470945821,1
2017-03-22,train,1,2017-04-20,0.7299131382,1
2017-03-23,train,1,2017-04-21,0.7377837947,1
2017-03-24,train,1,2017-04-24,0.7499654437,1
2017-03-27,train,1,2017-04-25,0.7507389986,1
2017-03-28,train,1,2017-04-26,0.7267169982,1
2017-03-29,train,1,2017-04-27,0.7296838291,1
2017-03-30,train,1,2017-04-28,0.721720799,1
2017-03-31,train,1,2017-05-01,0.7313139052,1
2017-04-03,train,1,2017-05-02,0.7291116022,1
2017-04-04,train,1,2017-05-03,0.7338097403,1
2017-04-05,train,1,2017-05-04,0.7351512649,1
2017-04-06,train,1,2017-05-05,0.7213179277,1
2017-04-07,train,1,2017-05-08,0.7256766623,1
2017-04-10,train,1,2017-05-09,0.7226850933,1
2017-04-11,train,1,2017-05-10,0.7328663674,1
2017-04-12,train,1,2017-05-11,0.7495054231,1
2017-04-13,train,1,2017-05-12,0.7749950198,1
2017-04-17,train,1,2017-05-15,0.7375266475,1
2017-04-18,train,1,2017-05-16,0.752157947,1
2017-04-19,train,1,2017-05-17,0.7503843729,1
2017-04-20,train,1,2017-05-18,0.7307173942,1
2017-04-21,train,1,2017-05-19,0.763771947,1
2017-04-24,train,1,2017-05-22,0.7249081246,1
2017-04-25,train,1,2017-05-23,0.7096981578,1
2017-04-26,train,1,2017-05-24,0.7199756399,1
2017-04-27,train,1,2017-05-25,0.702462827,1
2017-04-28,train,1,2017-05-26,0.7141021016,1
2017-05-01,train,1,2017-05-30,0.6887935984,1
2017-05-02,train,1,2017-05-31,0.7043812471,1
2017-05-03,train,1,2017-06-01,0.7034188567,1
2017-05-04,train,1,2017-06-02,0.7031889349,1
2017-05-05,train,1,2017-06-05,0.7059465316,1
2017-05-08,train,1,2017-06-06,0.7064475549,1
2017-05-09,train,1,2017-06-07,0.7175631614,1
2017-05-10,train,1,2017-06-08,0.717376202,1
2017-05-11,train,1,2017-06-09,0.7363637412,1
2017-05-12,train,1,2017-06-12,0.7440430949,1
2017-05-15,train,1,2017-06-13,0.7345975165,1
2017-05-16,train,1,2017-06-14,0.7468082946,1
2017-05-17,train,1,2017-06-15,0.7977686581,1
2017-05-18,train,1,2017-06-16,0.7771596601,1
2017-05-19,train,1,2017-06-19,0.7695628271,1
2017-05-22,train,1,2017-06-20,0.7579846028,1
2017-05-23,train,1,2017-06-21,0.7605588677,1
2017-05-24,train,1,2017-06-22,0.7712224286,1
2017-05-25,train,1,2017-06-23,0.7765567599,1
2017-05-26,train,1,2017-06-26,0.7712423034,1
2017-05-30,train,1,2017-06-27,0.7652881531,1
2017-05-31,train,1,2017-06-28,0.7615519664,1
2017-06-01,train,0,2017-06-29,0.7418062843,1
2017-06-02,train,0,2017-06-30,0.7458119281,1
2017-06-05,train,0,2017-07-03,0.7535846054,1
2017-06-06,train,1,2017-07-05,0.7616520338,1
2017-06-07,train,0,2017-07-06,0.7480202042,1
2017-06-08,train,0,2017-07-07,0.7398525296,1
2017-06-09,train,1,2017-07-10,0.7363877945,1
2017-06-12,train,0,2017-07-11,0.7323363812,1
2017-06-13,train,1,2017-07-12,0.7222533232,1
2017-06-14,train,1,2017-07-13,0.7270424516,1
2017-06-15,train,1,2017-07-14,0.7144473504,1
2017-06-16,train,1,2017-07-17,0.7236415314,1
2017-06-19,train,1,2017-07-18,0.6986802741,1
2017-06-20,train,1,2017-07-19,0.7124875946,1
2017-06-21,train,1,2017-07-20,0.7035297087,1
2017-06-22,train,1,2017-07-21,0.7236075083,1
2017-06-23,train,1,2017-07-24,0.718548042,1
2017-06-26,train,1,2017-07-25,0.7391605028,1
2017-06-27,train,1,2017-07-26,0.7735705864,1
2017-06-28,train,1,2017-07-27,0.7331050132,1
2017-06-29,train,1,2017-07-28,0.765880535,1
2017-06-30,train,1,2017-07-31,0.7529543747,1
2017-07-03,train,1,2017-08-01,0.7500504639,1
2017-07-05,train,1,2017-08-02,0.7566447787,1
2017-07-06,train,1,2017-08-03,0.7729443425,1
2017-07-07,train,1,2017-08-04,0.7482265271,1
2017-07-10,train,1,2017-08-07,0.7385825227,1
2017-07-11,train,1,2017-08-08,0.7346043574,1
2017-07-12,train,1,2017-08-09,0.7199783746,1
2017-07-13,train,0,2017-08-10,0.7318758153,1
2017-07-14,train,0,2017-08-11,0.7166280492,1
2017-07-17,train,1,2017-08-14,0.7277294527,1
2017-07-18,train,1,2017-08-15,0.7316007702,1
2017-07-19,train,0,2017-08-16,0.7164589563,1
2017-07-20,train,0,2017-08-17,0.728880055,1
2017-07-21,train,0,2017-08-18,0.7265219934,1
2017-07-24,train,0,2017-08-21,0.7292436448,1
2017-07-25,train,0,2017-08-22,0.7183384275,1
2017-07-26,train,0,2017-08-23,0.7241142634,1
2017-07-27,train,0,2017-08-24,0.7228464338,1
2017-07-28,train,0,2017-08-25,0.7322583473,1
2017-07-31,train,0,2017-08-28,0.7345182861,1
2017-08-01,train,0,2017-08-29,0.7303264862,1
2017-08-02,train,0,2017-08-30,0.7379441329,1
2017-08-03,train,1,2017-08-31,0.7442094392,1
2017-08-04,train,1,2017-09-01,0.7435457247,1
2017-08-07,train,0,2017-09-05,0.7392775777,1
2017-08-08,train,0,2017-09-06,0.7359811654,1
2017-08-09,train,0,2017-09-07,0.7420301946,1
2017-08-10,train,1,2017-09-08,0.7685159614,1
2017-08-11,train,1,2017-09-11,0.7323897008,1
2017-08-14,train,1,2017-09-12,0.7053604679,1
2017-08-15,train,1,2017-09-13,0.707416011,1
2017-08-16,train,1,2017-09-14,0.7248990063,1
2017-08-17,train,1,2017-09-15,0.7879982778,1
2017-08-18,train,1,2017-09-18,0.7879457468,1
2017-08-21,train,1,2017-09-19,0.7824915328,1
2017-08-22,train,1,2017-09-20,0.7496819517,1
2017-08-23,train,1,2017-09-21,0.7690197156,1
2017-08-24,train,1,2017-09-22,0.7883269369,1
2017-08-25,train,1,2017-09-25,0.7917190826,1
2017-08-28,train,1,2017-09-26,0.7853510599,1
2017-08-29,train,1,2017-09-27,0.7756073833,1
2017-08-30,train,1,2017-09-28,0.7573688993,1
2017-08-31,train,1,2017-09-29,0.7525420368,1
2017-09-01,train,1,2017-10-02,0.7541681043,1
2017-09-05,train,1,2017-10-03,0.7811717075,1
2017-09-06,train,1,2017-10-04,0.7668475364,1
2017-09-07,train,1,2017-10-05,0.7752776376,1
2017-09-08,train,1,2017-10-06,0.7738634447,1
2017-09-11,train,1,2017-10-09,0.7527035237,1
2017-09-12,train,1,2017-10-10,0.753221913,1
2017-09-13,train,1,2017-10-11,0.7611110691,1
2017-09-14,train,1,2017-10-12,0.7636507345,1
2017-09-15,train,1,2017-10-13,0.7628372848,1
2017-09-18,train,1,2017-10-16,0.7507480864,1
2017-09-19,train,1,2017-10-17,0.7483605205,1
2017-09-20,train,1,2017-10-18,0.748662958,1
2017-09-21,train,1,2017-10-19,0.7467356968,1
2017-09-22,train,1,2017-10-20,0.7543996411,1
2017-09-25,train,1,2017-10-23,0.7517467774,1
2017-09-26,train,1,2017-10-24,0.7516252641,1
2017-09-27,train,1,2017-10-25,0.7366398113,1
2017-09-28,train,1,2017-10-26,0.745881045,1
2017-09-29,train,1,2017-10-27,0.7421096883,1
2017-10-02,train,1,2017-10-30,0.7437326232,1
2017-10-03,train,1,2017-10-31,0.7473190178,1
2017-10-04,train,1,2017-11-01,0.7388981295,1
2017-10-05,train,1,2017-11-02,0.7241179049,1
2017-10-06,train,1,2017-11-03,0.7246429298,1
2017-10-09,train,1,2017-11-06,0.7368754284,1
2017-10-10,train,1,2017-11-07,0.7332703824,1
2017-10-11,train,1,2017-11-08,0.7367176526,1
2017-10-12,train,1,2017-11-09,0.7432033302,1
2017-10-13,train,1,2017-11-10,0.7432091206,1
2017-10-16,train,1,2017-11-13,0.7421333893,1
2017-10-17,train,1,2017-11-14,0.7390364135,1
2017-10-18,train,1,2017-11-15,0.7390012054,1
2017-10-19,train,1,2017-11-16,0.7315519919,1
2017-10-20,train,1,2017-11-17,0.7168403425,1
2017-10-23,train,1,2017-11-20,0.7247298667,1
2017-10-24,train,1,2017-11-21,0.7131221642,1
2017-10-25,train,1,2017-11-22,0.7255791756,1
2017-10-26,train,1,2017-11-24,0.7251202005,1
2017-10-27,train,1,2017-11-27,0.6867970477,1
2017-10-30,train,1,2017-11-28,0.7195641274,1
2017-10-31,train,1,2017-11-29,0.7163533132,1
2017-11-01,train,1,2017-11-30,0.7239709827,1
2017-11-02,train,1,2017-12-01,0.7343654847,1
2017-11-03,train,1,2017-12-04,0.7058960822,1
2017-11-06,train,1,2017-12-05,0.7162133724,1
2017-11-07,train,1,2017-12-06,0.7263310401,1
2017-11-08,train,1,2017-12-07,0.7307084424,1
2017-11-09,train,1,2017-12-08,0.7312575735,1
2017-11-10,train,1,2017-12-11,0.7052692516,1
2017-11-13,train,1,2017-12-12,0.687383203,1
2017-11-14,train,1,2017-12-13,0.7044073632,1
