date,segment,y_true,label_end,score,invest
2015-10-23,train,1,2015-11-20,0.7633631407,1
2015-10-26,train,1,2015-11-23,0.7749322374,1
2015-10-27,train,1,2015-11-24,0.7752331645,1
2015-10-28,train,1,2015-11-25,0.7694690896,1
2015-10-29,train,1,2015-11-27,0.7613189549,1
2015-10-30,train,1,2015-11-30,0.7587992948,1
2015-11-02,train,1,2015-12-01,0.7446732687,1
2015-11-03,train,0,2015-12-02,0.7592760014,1
2015-11-04,train,0,2015-12-03,0.7510769486,1
2015-11-05,train,0,2015-12-04,0.7555916127,1
2015-11-06,train,0,2015-12-07,0.7599684078,1
2015-11-09,train,0,2015-12-08,0.7655549845,1
2015-11-10,train,0,2015-12-09,0.7577216615,1
2015-11-11,train,0,2015-12-10,0.7646218684,1
2015-11-12,train,0,2015-12-11,0.7835807765,1
2015-11-13,train,1,2015-12-14,0.7812201414,1
2015-11-16,train,0,2015-12-15,0.7280737423,1
2015-11-17,train,1,2015-12-16,0.6984125494,1
2015-11-18,train,0,2015-12-17,0.6508205233,1
2015-11-19,train,0,2015-12-18,0.7223733252,1
2015-11-20,train,0,2015-12-21,0.7512073781,1
2015-11-23,train,0,2015-12-22,0.7381222786,1
2015-11-24,train,0,2015-12-23,0.7276837608,1
2015-11-25,train,0,2015-12-24,0.6877106082,1
2015-11-27,train,0,2015-12-28,0.7019006677,1
2015-11-30,train,0,2015-12-29,0.7070726263,1
2015-12-01,train,0,2015-12-30,0.6772237589,1
2015-12-02,train,0,2015-12-31,0.7200163696,1
2015-12-03,train,0,2016-01-04,0.724647358,1
2015-12-04,train,0,2016-01-05,0.672294553,1
2015-12-07,train,0,2016-01-06,0.7056653006,1
2015-12-08,train,0,2016-01-07,0.6995361374,1
2015-12-09,train,0,2016-01-08,0.7323748087,1
2015-12-10,train,0,2016-01-11,0.7467442479,1
2015-12-11,train,0,2016-01-12,0.7552610437,1
2015-12-14,train,0,2016-01-13,0.7233519416,1
2015-12-15,train,0,2016-01-14,0.7273411721,1
2015-12-16,train,0,2016-01-15,0.7028056312,1
2015-12-17,train,0,2016-01-19,0.7390396659,1
2015-12-18,train,0,2016-01-20,0.7758255874,1
2015-12-21,train,0,2016-01-21,0.7449047843,1
2015-12-22,train,0,2016-01-22,0.69746818,1
2015-12-23,train,0,2016-01-25,0.6611517225,1
2015-12-24,train,0,2016-01-26,0.7070998388,1
2015-12-28,train,0,2016-01-27,0.7322285058,1
2015-12-29,train,0,2016-01-28,0.7087663299,1
2015-12-30,train,0,2016-01-29,0.7397749183,1
2015-12-31,train,0,2016-02-01,0.7374358717,1
2016-01-04,train,0,2016-02-02,0.7610079985,1
2016-01-05,train,0,2016-02-03,0.7712057875,1
2016-01-06,train,0,2016-02-04,0.7815116095,1
2016-01-07,train,0,2016-02-05,0.8117261445,1
2016-01-08,train,0,2016-02-08,0.8158751677,1
2016-01-11,train,0,2016-02-09,0.8193087084,1
2016-01-12,train,0,2016-02-10,0.8121471312,1
2016-01-13,train,0,2016-02-11,0.8544475801,1
2016-01-14,train,0,2016-02-12,0.8439706985,1
2016-01-15,train,1,2016-02-16,0.8810693426,1
2016-01-19,train,1,2016-02-17,0.8685621873,1
2016-01-20,train,1,2016-02-18,0.8803037976,1
2016-01-21,train,1,2016-02-19,0.8908679793,1
2016-01-22,train,1,2016-02-22,0.8619679497,1
2016-01-25,train,1,2016-02-23,0.8965186221,1
2016-01-26,train,1,2016-02-24,0.881787298,1
2016-01-27,train,1,2016-02-25,0.9009047789,1
2016-01-28,train,1,2016-02-26,0.8919768873,1
2016-01-29,train,0,2016-02-29,0.8563434804,1
2016-02-01,train,1,2016-03-01,0.8767796364,1
2016-02-02,train,1,2016-03-02,0.8803232214,1
2016-02-03,train,1,2016-03-03,0.8746203465,1
2016-02-04,train,1,2016-03-04,0.8703585223,1
2016-02-05,train,1,2016-03-07,0.8664911791,1
2016-02-08,train,1,2016-03-08,0.8711730488,1
2016-02-09,train,1,2016-03-09,0.8741886258,1
2016-02-10,train,1,2016-03-10,0.8668940395,1
2016-02-11,train,1,2016-03-11,0.8705631072,1
2016-02-12,train,1,2016-03-14,0.8623396959,1
2016-02-16,train,1,2016-03-15,0.8545956585,1
2016-02-17,train,1,2016-03-16,0.8468574177,1
2016-02-18,train,1,2016-03-17,0.8573131246,1
2016-02-19,train,1,2016-03-18,0.8681185606,1
2016-02-22,train,1,2016-03-21,0.844712374,1
2016-02-23,train,1,2016-03-22,0.8499890285,1
2016-02-24,train,1,2016-03-23,0.8298081067,1
2016-02-25,train,1,2016-03-24,0.8194222557,1
2016-02-26,train,1,2016-03-28,0.8265334609,1
2016-02-29,train,1,2016-03-29,0.8404921183,1
2016-03-01,train,1,2016-03-30,0.8046595664,1
2016-03-02,train,1,2016-03-31,0.7957235854,1
2016-03-03,train,1,2016-04-01,0.7948552634,1
2016-03-04,train,1,2016-04-04,0.7898303761,1
2016-03-07,train,1,2016-04-05,0.7951075826,1
2016-03-08,train,1,2016-04-06,0.7838378579,1
2016-03-09,train,1,2016-04-07,0.7680949209,1
2016-03-10,train,1,2016-04-08,0.7517473191,1
2016-03-11,train,1,2016-04-11,0.7190607197,1
2016-03-14,train,1,2016-04-12,0.7499127715,1
2016-03-15,train,1,2016-04-13,0.7767018796,1
2016-03-16,train,1,2016-04-14,0.7588157438,1
2016-03-17,train,1,2016-04-15,0.7343298185,1
2016-03-18,train,1,2016-04-18,0.7218018088,1
2016-03-21,train,1,2016-04-19,0.733410082,1
2016-03-22,train,1,2016-04-20,0.7459414779,1
2016-03-23,train,1,2016-04-21,0.7516231325,1
2016-03-24,train,1,2016-04-22,0.7481427156,1
2016-03-28,train,1,2016-04-25,0.7512075277,1
2016-03-29,train,1,2016-04-26,0.7272798755,1
2016-03-30,train,1,2016-04-27,0.7382244337,1
2016-03-31,train,1,2016-04-28,0.7425725908,1
2016-04-01,train,0,2016-04-29,0.7333183404,1
2016-04-04,train,1,2016-05-02,0.7315054186,1
2016-04-05,train,1,2016-05-03,0.7124339661,1
2016-04-06,train,0,2016-05-04,0.6656729754,1
2016-04-07,train,1,2016-05-05,0.6975905737,1
2016-04-08,train,1,2016-05-06,0.6854356725,1
2016-04-11,train,1,2016-05-09,0.6848402754,1
2016-04-12,train,1,2016-05-10,0.6858464839,1
2016-04-13,train,0,2016-05-11,0.6329504868,1
2016-04-14,train,0,2016-05-12,0.658170378,1
2016-04-15,train,0,2016-05-13,0.6506967636,1
2016-04-18,train,0,2016-05-16,0.6444062881,1
2016-04-19,train,0,2016-05-17,0.6491276288,1
2016-04-20,train,0,2016-05-18,0.621105618,1
2016-04-21,train,0,2016-05-19,0.6469283789,1
2016-04-22,train,0,2016-05-20,0.6316300741,1
2016-04-25,train,0,2016-05-23,0.6321050534,1
2016-04-26,train,0,2016-05-24,0.6543587243,1
2016-04-27,train,0,2016-05-25,0.6512292717,1
2016-04-28,train,1,2016-05-26,0.6565517848,1
2016-04-29,train,1,2016-05-27,0.671162112,1
2016-05-02,train,1,2016-05-31,0.6493545006,1
2016-05-03,train,1,2016-06-01,0.6489565125,1
2016-05-04,train,1,2016-06-02,0.647583927,1
2016-05-05,train,1,2016-06-03,0.6543230663,1
2016-05-06,train,1,2016-06-06,0.6509183315,1
2016-05-09,train,1,2016-06-07,0.6245123627,1
2016-05-10,train,1,2016-06-08,0.630602135,1
2016-05-11,train,1,2016-06-09,0.687222832,1
2016-05-12,train,1,2016-06-10,0.6944743309,1
2016-05-13,train,1,2016-06-13,0.7022973851,1
2016-05-16,train,1,2016-06-14,0.6750176289,1
2016-05-17,train,1,2016-06-15,0.6983365068,1
2016-05-18,train,1,2016-06-16,0.6922400022,1
2016-05-19,train,1,2016-06-17,0.7006174341,1
2016-05-20,train,1,2016-06-20,0.7042361174,1
2016-05-23,train,1,2016-06-21,0.6970696797,1
2016-05-24,train,1,2016-06-22,0.6697998635,1
2016-05-25,train,1,2016-06-23,0.6813539189,1
2016-05-26,train,0,2016-06-24,0.6899419758,1
2016-05-27,train,0,2016-06-27,0.6788788924,1
2016-05-31,train,0,2016-06-28,0.6925696341,1
2016-06-01,train,0,2016-06-29,0.6728852585,1
2016-06-02,train,0,2016-06-30,0.6464144956,1
2016-06-03,train,1,2016-07-01,0.6603095172,1
2016-06-06,train,0,2016-07-05,0.6423560017,1
2016-06-07,train,0,2016-07-06,0.6589288898,1
2016-06-08,train,0,2016-07-07,0.6604732717,1
2016-06-09,train,1,2016-07-08,0.662815926,1
2016-06-10,train,1,2016-07-11,0.6865982118,1
2016-06-13,train,1,2016-07-12,0.6930440195,1
2016-06-14,train,1,2016-07-13,0.7023782827,1
2016-06-15,train,1,2016-07-14,0.7015633418,1
2016-06-16,train,1,2016-07-15,0.6970968144,1
2016-06-17,train,1,2016-07-18,0.7100760958,1
2016-06-20,train,1,2016-07-19,0.7055845499,1
2016-06-21,train,1,2016-07-20,0.708146762,1
2016-06-22,train,1,2016-07-21,0.7318816158,1
2016-06-23,train,1,2016-07-22,0.7042605299,1
2016-06-24,train,1,2016-07-25,0.7587276709,1
2016-06-27,train,1,2016-07-26,0.7678665136,1
2016-06-28,train,1,2016-07-27,0.7145200154,1
2016-06-29,train,1,2016-07-28,0.6802239691,1
2016-06-30,train,1,2016-07-29,0.6563178712,1
2016-07-01,train,1,2016-08-01,0.6941253816,1
2016-07-05,train,1,2016-08-02,0.7349062636,1
2016-07-06,train,1,2016-08-03,0.6942775961,1
2016-07-07,train,1,2016-08-04,0.6937136227,1
2016-07-08,train,1,2016-08-05,0.648923005,1
2016-07-11,train,1,2016-08-08,0.6484875552,1
2016-07-12,train,1,2016-08-09,0.6401656866,1
2016-07-13,train,1,2016-08-10,0.6460449936,1
2016-07-14,train,1,2016-08-11,0.6409800993,1
2016-07-15,train,1,2016-08-12,0.6296641463,1
2016-07-18,train,1,2016-08-15,0.6138103532,1
2016-07-19,train,1,2016-08-16,0.6122294106,1
2016-07-20,train,1,2016-08-17,0.6037577976,1
2016-07-21,train,1,2016-08-18,0.6147466753,1
2016-07-22,train,1,2016-08-19,0.6134642919,1
2016-07-25,train,1,2016-08-22,0.619741938,1
2016-07-26,train,1,2016-08-23,0.6168435108,1
2016-07-27,train,1,2016-08-24,0.6334489194,1
2016-07-28,train,1,2016-08-25,0.6367849911,1
2016-07-29,train,1,2016-08-26,0.6306519057,1
2016-08-01,train,1,2016-08-29,0.6388847874,1
2016-08-02,train,1,2016-08-30,0.6554797482,1
2016-08-03,train,1,2016-08-31,0.6484210771,1
2016-08-04,train,1,2016-09-01,0.6605769899,1
2016-08-05,train,1,2016-09-02,0.6492924025,1
2016-08-08,train,1,2016-09-06,0.6613241166,1
2016-08-09,train,1,2016-09-07,0.6615974778,1
2016-08-10,train,1,2016-09-08,0.672453748,1
2016-08-11,train,0,2016-09-09,0.6540573904,1
2016-08-12,train,0,2016-09-12,0.6479519304,1
2016-08-15,train,0,2016-09-13,0.6400315331,1
2016-08-16,train,0,2016-09-14,0.6588683886,1
2016-08-17,train,0,2016-09-15,0.6574582086,1
2016-08-18,train,0,2016-09-16,0.6580093711,1
2016-08-19,train,0,2016-09-19,0.6778667487,1
2016-08-22,train,0,2016-09-20,0.6776654484,1
2016-08-23,train,0,2016-09-21,0.6876194052,1
2016-08-24,train,1,2016-09-22,0.6957704566,1
2016-08-25,train,0,2016-09-23,0.6909794669,1
2016-08-26,train,0,2016-09-26,0.696776901,1
2016-08-29,train,0,2016-09-27,0.6813548517,1
2016-08-30,train,0,2016-09-28,0.6904312936,1
2016-08-31,train,0,2016-09-29,0.7075132261,1
2016-09-01,train,1,2016-09-30,0.7092565828,1
2016-09-02,train,0,2016-10-03,0.7067251056,1
2016-09-06,train,0,2016-10-04,0.6909461645,1
2016-09-07,train,0,2016-10-05,0.6874732094,1
2016-09-08,train,0,2016-10-06,0.6951439467,1
2016-09-09,train,1,2016-10-07,0.7236587146,1
2016-09-12,train,1,2016-10-10,0.6702063311,1
2016-09-13,train,1,2016-10-11,0.7014777163,1
2016-09-14,train,1,2016-10-12,0.6969422239,1
2016-09-15,train,0,2016-10-13,0.6767464392,1
2016-09-16,train,0,2016-10-14,0.7175751448,1
2016-09-19,train,0,2016-10-17,0.7109991087,1
2016-09-20,train,1,2016-10-18,0.6904316278,1
2016-09-21,train,0,2016-10-19,0.6501106874,1
2016-09-22,train,0,2016-10-20,0.6466266102,1
2016-09-23,train,0,2016-10-21,0.6801945749,1
2016-09-26,train,1,2016-10-24,0.7030294083,1
2016-09-27,train,0,2016-10-25,0.69039437,1
2016-09-28,train,0,2016-10-26,0.6633760925,1
2016-09-29,train,0,2016-10-27,0.6811946155,1
2016-09-30,train,0,2016-10-28,0.6639819578,1
2016-10-03,train,0,2016-10-31,0.6996922594,1
2016-10-04,train,0,2016-11-01,0.7038592745,1
2016-10-05,train,0,2016-11-02,0.6921284379,1
2016-10-06,train,0,2016-11-03,0.7021351146,1
2016-10-07,train,0,2016-11-04,0.7098989283,1
2016-10-10,train,0,2016-11-07,0.7101686416,1
2016-10-11,train,1,2016-11-08,0.739805201,1
2016-10-12,train,1,2016-11-09,0.7246816998,1
2016-10-13,train,1,2016-11-10,0.7401025411,1
2016-10-14,train,1,2016-11-11,0.7367629163,1
2016-10-17,train,1,2016-11-14,0.7407158314,1
2016-10-18,train,1,2016-11-15,0.7374403878,1
2016-10-19,train,1,2016-11-16,0.74134788,1
2016-10-20,train,1,2016-11-17,0.7531574661,1
2016-10-21,train,1,2016-11-18,0.749852821,1
2016-10-24,train,1,2016-11-21,0.7444002113,1
2016-10-25,train,1,2016-11-22,0.7489928512,1
2016-10-26,train,1,2016-11-23,0.7477798946,1
2016-10-27,train,1,2016-11-25,0.7543634247,1
2016-10-28,train,1,2016-11-28,0.7653596982,1
2016-10-31,train,1,2016-11-29,0.7641460805,1
2016-11-01,train,1,2016-11-30,0.7755658178,1
2016-11-02,train,1,2016-12-01,0.7867288353,1
2016-11-03,train,1,2016-12-02,0.7922584207,1
2016-11-04,train,1,2016-12-05,0.797082968,1
2016-11-07,train,1,2016-12-06,0.7501781922,1
2016-11-08,train,1,2016-12-07,0.7644293135,1
2016-11-09,train,1,2016-12-08,0.7533698458,1
2016-11-10,train,1,2016-12-09,0.7621175025,1
2016-11-11,train,1,2016-12-12,0.7726260325,1
2016-11-14,train,1,2016-12-13,0.7511784369,1
2016-11-15,train,1,2016-12-14,0.7337152635,1
2016-11-16,train,1,2016-12-15,0.7342548122,1
2016-11-17,train,1,2016-12-16,0.7168226549,1
2016-11-18,train,1,2016-12-19,0.7259873543,1
2016-11-21,train,1,2016-12-20,0.7118904926,1
2016-11-22,train,1,2016-12-21,0.7091334847,1
2016-11-23,train,1,2016-12-22,0.71017504,1
2016-11-25,train,1,2016-12-23,0.6964650603,1
2016-11-28,train,1,2016-12-27,0.7098541624,1
2016-11-29,train,1,2016-12-28,0.7001929306,1
2016-11-30,train,1,2016-12-29,0.7045408949,1
2016-12-01,train,1,2016-12-30,0.7094891848,1
2016-12-02,train,1,2017-01-03,0.7012127211,1
2016-12-05,train,1,2017-01-04,0.6700604608,1
2016-12-06,train,1,2017-01-05,0.7013388652,1
2016-12-07,train,1,2017-01-06,0.6641945255,1
2016-12-08,train,1,2017-01-09,0.6791329601,1
2016-12-09,train,1,2017-01-10,0.6751472003,1
2016-12-12,train,1,2017-01-11,0.6738047156,1
2016-12-13,train,1,2017-01-12,0.6557830583,1
2016-12-14,train,1,2017-01-13,0.6612180437,1
2016-12-15,train,1,2017-01-17,0.6523508839,1
2016-12-16,train,1,2017-01-18,0.6647618525,1
2016-12-19,train,1,2017-01-19,0.6601416179,1
2016-12-20,train,1,2017-01-20,0.6437080387,1
2016-12-21,train,1,2017-01-23,0.6675565471,1
2016-12-22,train,1,2017-01-24,0.6681720875,1
2016-12-23,train,1,2017-01-25,0.6616566719,1
2016-12-27,train,1,2017-01-26,0.6616288445,1
2016-12-28,train,1,2017-01-27,0.6726765,1
2016-12-29,train,1,2017-01-30,0.6677842146,1
2016-12-30,train,1,2017-01-31,0.6818827171,1
2017-01-03,train,1,2017-02-01,0.6673112276,1
2017-01-04,train,1,2017-02-02,0.658139716,1
2017-01-05,train,1,2017-02-03,0.6806504065,1
2017-01-06,train,1,2017-02-06,0.6736605114,1
2017-01-09,train,1,2017-02-07,0.6895378111,1
2017-01-10,train,1,2017-02-08,0.6817474952,1
2017-01-11,train,1,2017-02-09,0.6698576669,1
2017-01-12,train,1,2017-02-10,0.6829996634,1
2017-01-13,train,1,2017-02-13,0.6763782621,1
2017-01-17,train,1,2017-02-14,0.6945589317,1
2017-01-18,train,1,2017-02-15,0.6857154923,1
2017-01-19,train,1,2017-02-16,0.6933664331,1
2017-01-20,train,1,2017-02-17,0.6917339333,1
2017-01-23,train,1,2017-02-21,0.6934281389,1
2017-01-24,train,1,2017-02-22,0.6801736316,1
2017-01-25,train,1,2017-02-23,0.6598983196,1
2017-01-26,train,1,2017-02-24,0.6717304379,1
2017-01-27,train,1,2017-02-27,0.6719717471,1
2017-01-30,train,1,2017-02-28,0.6765260775,1
2017-01-31,train,1,2017-03-01,0.6582853639,1
2017-02-01,train,1,2017-03-02,0.6496062991,1
2017-02-02,train,1,2017-03-03,0.6511274682,1
2017-02-03,train,1,2017-03-06,0.6524201591,1
2017-02-06,train,1,2017-03-07,0.6777801787,1
2017-02-07,train,1,2017-03-08,0.6854733791,1
2017-02-08,train,1,2017-03-09,0.6852027218,1
2017-02-09,train,1,2017-03-10,0.6705003294,1
2017-02-10,train,1,2017-03-13,0.6568896294,1
2017-02-13,train,1,2017-03-14,0.6555072646,1
2017-02-14,train,1,2017-03-15,0.647491425,1
2017-02-15,train,1,2017-03-16,0.6406832187,1
2017-02-16,train,1,2017-03-17,0.6385591881,1
2017-02-17,train,1,2017-03-20,0.6382202377,1
2017-02-21,train,0,2017-03-21,0.618568977,1
2017-02-22,train,0,2017-03-22,0.6249015267,1
2017-02-23,train,0,2017-03-23,0.6264182675,1
2017-02-24,train,0,2017-03-24,0.6193645661,1
2017-02-27,train,0,2017-03-27,0.6187137038,1
2017-02-28,train,0,2017-03-28,0.619629404,1
2017-03-01,train,0,2017-03-29,0.5696743843,1
2017-03-02,train,0,2017-03-30,0.5917222831,1
2017-03-03,train,0,2017-03-31,0.587928573,1
2017-03-06,train,0,2017-04-03,0.6020598513,1
2017-03-07,train,0,2017-04-04,0.620331537,1
2017-03-08,train,0,2017-04-05,0.6103507983,1
2017-03-09,train,0,2017-04-06,0.6221438386,1
2017-03-10,train,0,2017-04-07,0.6169138734,1
2017-03-13,train,0,2017-04-10,0.6295796584,1
2017-03-14,train,0,2017-04-11,0.63619405,1
2017-03-15,train,0,2017-04-12,0.6237422764,1
2017-03-16,train,0,2017-04-13,0.6343893642,1
2017-03-17,train,0,2017-04-17,0.634539486,1
2017-03-20,train,0,2017-04-18,0.6378293143,1
2017-03-21,train,0,2017-04-19,0.667836598,1
2017-03-22,train,1,2017-04-20,0.6452090469,1
2017-03-23,train,1,2017-04-21,0.6526973181,1
2017-03-24,train,1,2017-04-24,0.6604842153,1
2017-03-27,train,1,2017-04-25,0.6582960977,1
2017-03-28,train,1,2017-04-26,0.6530349057,1
2017-03-29,train,1,2017-04-27,0.663442234,1
2017-03-30,train,1,2017-04-28,0.6663920853,1
2017-03-31,train,1,2017-05-01,0.6786284965,1
2017-04-03,train,1,2017-05-02,0.6825982706,1
2017-04-04,train,1,2017-05-03,0.6753981371,1
2017-04-05,train,1,2017-05-04,0.6771463336,1
2017-04-06,train,1,2017-05-05,0.6680221366,1
2017-04-07,train,1,2017-05-08,0.6795595934,1
2017-04-10,train,1,2017-05-09,0.677799414,1
2017-04-11,train,1,2017-05-10,0.6822996204,1
2017-04-12,train,1,2017-05-11,0.6964310954,1
2017-04-13,train,1,2017-05-12,0.7051103141,1
2017-04-17,train,1,2017-05-15,0.6772132334,1
2017-04-18,train,1,2017-05-16,0.6919190464,1
2017-04-19,train,1,2017-05-17,0.6961354587,1
2017-04-20,train,1,2017-05-18,0.6859535133,1
2017-04-21,train,1,2017-05-19,0.7115841555,1
2017-04-24,train,1,2017-05-22,0.67320497,1
2017-04-25,train,1,2017-05-23,0.6691051876,1
2017-04-26,train,1,2017-05-24,0.6759482208,1
2017-04-27,train,1,2017-05-25,0.6641664793,1
2017-04-28,train,1,2017-05-26,0.6738890297,1
2017-05-01,train,1,2017-05-30,0.6555849147,1
2017-05-02,train,1,2017-05-31,0.6582752524,1
2017-05-03,train,1,2017-06-01,0.6615746896,1
2017-05-04,train,1,2017-06-02,0.660285294,1
2017-05-05,train,1,2017-06-05,0.6577852806,1
2017-05-08,train,1,2017-06-06,0.6627916356,1
2017-05-09,train,1,2017-06-07,0.669807559,1
2017-05-10,train,1,2017-06-08,0.6706389455,1
2017-05-11,train,1,2017-06-09,0.6793378213,1
2017-05-12,train,1,2017-06-12,0.6817869548,1
2017-05-15,train,1,2017-06-13,0.6761682472,1
2017-05-16,train,1,2017-06-14,0.6831453507,1
2017-05-17,train,1,2017-06-15,0.7115229135,1
2017-05-18,train,1,2017-06-16,0.7001309146,1
2017-05-19,train,1,2017-06-19,0.6918423759,1
2017-05-22,train,1,2017-06-20,0.6860679499,1
2017-05-23,train,1,2017-06-21,0.6913541345,1
2017-05-24,train,1,2017-06-22,0.7036726837,1
2017-05-25,train,1,2017-06-23,0.7018342648,1
2017-05-26,train,1,2017-06-26,0.6930838451,1
2017-05-30,train,1,2017-06-27,0.6912487858,1
2017-05-31,train,1,2017-06-28,0.6874156413,1
2017-06-01,train,0,2017-06-29,0.6658523571,1
2017-06-02,train,0,2017-06-30,0.6584893512,1
2017-06-05,train,0,2017-07-03,0.6668899349,1
2017-06-06,train,1,2017-07-05,0.6761202547,1
2017-06-07,train,0,2017-07-06,0.6725228755,1
2017-06-08,train,0,2017-07-07,0.6611509903,1
2017-06-09,train,1,2017-07-10,0.6682192393,1
2017-06-12,train,0,2017-07-11,0.6693783685,1
2017-06-13,train,1,2017-07-12,0.6646401254,1
2017-06-14,train,1,2017-07-13,0.6688141967,1
2017-06-15,train,1,2017-07-14,0.6699256577,1
2017-06-16,train,1,2017-07-17,0.6722472038,1
2017-06-19,train,1,2017-07-18,0.656079874,1
2017-06-20,train,1,2017-07-19,0.6703452347,1
2017-06-21,train,1,2017-07-20,0.6669597127,1
2017-06-22,train,1,2017-07-21,0.6783829285,1
2017-06-23,train,1,2017-07-24,0.6772473453,1
2017-06-26,train,1,2017-07-25,0.6763392982,1
2017-06-27,train,1,2017-07-26,0.6998873393,1
2017-06-28,train,1,2017-07-27,0.671729479,1
2017-06-29,train,1,2017-07-28,0.700699936,1
2017-06-30,train,1,2017-07-31,0.6884114182,1
2017-07-03,train,1,2017-08-01,0.6869747429,1
2017-07-05,train,1,2017-08-02,0.6950930533,1
2017-07-06,train,1,2017-08-03,0.7043065938,1
2017-07-07,train,1,2017-08-04,0.6947211378,1
2017-07-10,train,1,2017-08-07,0.6896335149,1
2017-07-11,train,1,2017-08-08,0.6838012818,1
2017-07-12,train,1,2017-08-09,0.6727046318,1
2017-07-13,train,0,2017-08-10,0.6830590407,1
2017-07-14,train,0,2017-08-11,0.6639843849,1
2017-07-17,train,1,2017-08-14,0.6743020165,1
2017-07-18,train,1,2017-08-15,0.6794848757,1
2017-07-19,train,0,2017-08-16,0.6684441712,1
2017-07-20,train,0,2017-08-17,0.675044021,1
2017-07-21,train,0,2017-08-18,0.6720600436,1
2017-07-24,train,0,2017-08-21,0.6744377856,1
2017-07-25,train,0,2017-08-22,0.6679231371,1
2017-07-26,train,0,2017-08-23,0.6650871282,1
2017-07-27,train,0,2017-08-24,0.675570673,1
2017-07-28,train,0,2017-08-25,0.6776168813,1
2017-07-31,train,0,2017-08-28,0.6804996442,1
2017-08-01,train,0,2017-08-29,0.6780143356,1
2017-08-02,train,0,2017-08-30,0.6808758633,1
2017-08-03,train,1,2017-08-31,0.6886062173,1
2017-08-04,train,1,2017-09-01,0.6921590752,1
2017-08-07,train,0,2017-09-05,0.6893994345,1
2017-08-08,train,0,2017-09-06,0.6913471283,1
2017-08-09,train,0,2017-09-07,0.7022571426,1
2017-08-10,train,1,2017-09-08,0.7218997225,1
2017-08-11,train,1,2017-09-11,0.6953776781,1
2017-08-14,train,1,2017-09-12,0.6742851949,1
2017-08-15,train,1,2017-09-13,0.6880003264,1
2017-08-16,train,1,2017-09-14,0.6949538727,1
2017-08-17,train,1,2017-09-15,0.7374159212,1
2017-08-18,train,1,2017-09-18,0.7320069723,1
2017-08-21,train,1,2017-09-19,0.7244078333,1
2017-08-22,train,1,2017-09-20,0.7037172653,1
2017-08-23,train,1,2017-09-21,0.7153179808,1
2017-08-24,train,1,2017-09-22,0.7341778036,1
2017-08-25,train,1,2017-09-25,0.735495083,1
2017-08-28,train,1,2017-09-26,0.7363221719,1
2017-08-29,train,1,2017-09-27,0.7253094353,1
2017-08-30,train,1,2017-09-28,0.7181743609,1
2017-08-31,train,1,2017-09-29,0.714106256,1
2017-09-01,train,1,2017-10-02,0.7137445344,1
2017-09-05,train,1,2017-10-03,0.7295117818,1
2017-09-06,train,1,2017-10-04,0.7168997384,1
2017-09-07,train,1,2017-10-05,0.7183486355,1
2017-09-08,train,1,2017-10-06,0.7153719974,1
2017-09-11,train,1,2017-10-09,0.6886507263,1
2017-09-12,train,1,2017-10-10,0.7025792104,1
2017-09-13,train,1,2017-10-11,0.708246217,1
2017-09-14,train,1,2017-10-12,0.7056713828,1
2017-09-15,train,1,2017-10-13,0.7076672152,1
2017-09-18,train,1,2017-10-16,0.6935149571,1
2017-09-19,train,1,2017-10-17,0.6910486527,1
2017-09-20,train,1,2017-10-18,0.6994498047,1
2017-09-21,train,1,2017-10-19,0.6977581632,1
2017-09-22,train,1,2017-10-20,0.7017722402,1
2017-09-25,train,1,2017-10-23,0.6970869197,1
2017-09-26,train,1,2017-10-24,0.6978684828,1
2017-09-27,train,1,2017-10-25,0.6923059931,1
2017-09-28,train,1,2017-10-26,0.6997743634,1
2017-09-29,train,1,2017-10-27,0.6894832781,1
2017-10-02,train,1,2017-10-30,0.6905956019,1
2017-10-03,train,1,2017-10-31,0.6916857684,1
2017-10-04,train,1,2017-11-01,0.6867409913,1
2017-10-05,train,1,2017-11-02,0.6805538394,1
2017-10-06,train,1,2017-11-03,0.6835457518,1
2017-10-09,train,1,2017-11-06,0.6958202036,1
2017-10-10,train,1,2017-11-07,0.6902350931,1
2017-10-11,train,1,2017-11-08,0.6896118442,1
2017-10-12,train,1,2017-11-09,0.6925154413,1
2017-10-13,train,1,2017-11-10,0.6927800036,1
2017-10-16,train,1,2017-11-13,0.6935764661,1
2017-10-17,train,1,2017-11-14,0.6918901192,1
2017-10-18,train,1,2017-11-15,0.6906781685,1
2017-10-19,train,1,2017-11-16,0.6933740395,1
2017-10-20,train,1,2017-11-17,0.6810193094,1
2017-10-23,train,1,2017-11-20,0.6877231083,1
2017-10-24,train,1,2017-11-21,0.6814693503,1
2017-10-25,train,1,2017-11-22,0.6941555105,1
2017-10-26,train,1,2017-11-24,0.6921247083,1
2017-10-27,train,1,2017-11-27,0.66744632,1
2017-10-30,train,1,2017-11-28,0.6885542562,1
2017-10-31,train,1,2017-11-29,0.6851138643,1
2017-11-01,train,1,2017-11-30,0.6886601087,1
2017-11-02,train,1,2017-12-01,0.6938292843,1
2017-11-03,train,1,2017-12-04,0.6646758979,1
2017-11-06,train,1,2017-12-05,0.6688680653,1
2017-11-07,train,1,2017-12-06,0.6784622638,1
2017-11-08,train,1,2017-12-07,0.6776799945,1
2017-11-09,train,1,2017-12-08,0.6869836915,1
2017-11-10,train,1,2017-12-11,0.6666958009,1
2017-11-13,train,1,2017-12-12,0.6615607645,1
