date,segment,y_true,label_end,score,invest
2015-11-03,train,0,2015-12-02,0.5224927886,1
2015-11-04,train,0,2015-12-03,0.3937557932,0
2015-11-05,train,0,2015-12-04,0.9740973685,1
2015-11-06,train,0,2015-12-07,1.056576347,1
2015-11-09,train,0,2015-12-08,0.4426263232,0
2015-11-10,train,0,2015-12-09,0.8637951048,1
2015-11-11,train,0,2015-12-10,0.3253087494,0
2015-11-12,train,0,2015-12-11,0.4710984715,0
2015-11-13,train,1,2015-12-14,0.3346004422,0
2015-11-16,train,0,2015-12-15,0.4794667125,0
2015-11-17,train,1,2015-12-16,0.8706824933,1
2015-11-18,train,0,2015-12-17,1.106272856,1
2015-11-19,train,0,2015-12-18,0.3984683539,0
2015-11-20,train,0,2015-12-21,0.7380249809,1
2015-11-23,train,0,2015-12-22,0.8973370472,1
2015-11-24,train,0,2015-12-23,1.148868414,1
2015-11-25,train,0,2015-12-24,0.8060064288,1
2015-11-27,train,0,2015-12-28,0.451052877,0
2015-11-30,train,0,2015-12-29,0.8214241029,1
2015-12-01,train,0,2015-12-30,0.5164371076,1
2015-12-02,train,0,2015-12-31,1.172074337,1
2015-12-03,train,0,2016-01-04,0.5956220811,1
2015-12-04,train,0,2016-01-05,0.8813736667,1
2015-12-07,train,0,2016-01-06,0.2191735283,0
2015-12-08,train,0,2016-01-07,0.5960073921,1
2015-12-09,train,0,2016-01-08,1.071053559,1
2015-12-10,train,0,2016-01-11,0.8061733904,1
2015-12-11,train,0,2016-01-12,0.6398888323,1
2015-12-14,train,0,2016-01-13,1.131883445,1
2015-12-15,train,0,2016-01-14,1.049930322,1
2015-12-16,train,0,2016-01-15,0.5181616198,1
2015-12-17,train,0,2016-01-19,0.740494348,1
2015-12-18,train,0,2016-01-20,0.685770202,1
2015-12-21,train,0,2016-01-21,0.8281484461,1
2015-12-22,train,0,2016-01-22,0.5300572129,1
2015-12-23,train,0,2016-01-25,0.4401509467,0
2015-12-24,train,0,2016-01-26,1.108617781,1
2015-12-28,train,0,2016-01-27,1.119820445,1
2015-12-29,train,0,2016-01-28,1.039268832,1
2015-12-30,train,0,2016-01-29,1.174150377,1
2015-12-31,train,0,2016-02-01,0.9409374717,1
2016-01-04,train,0,2016-02-02,0.9606131745,1
2016-01-05,train,0,2016-02-03,0.9585360379,1
2016-01-06,train,0,2016-02-04,0.6765535769,1
2016-01-07,train,0,2016-02-05,0.6523981405,1
2016-01-08,train,0,2016-02-08,0.4361722221,0
2016-01-11,train,0,2016-02-09,0.8407651403,1
2016-01-12,train,0,2016-02-10,0.485266082,0
2016-01-13,train,0,2016-02-11,0.4537543556,0
2016-01-14,train,0,2016-02-12,0.78190732,1
2016-01-15,train,1,2016-02-16,0.6059283342,1
2016-01-19,train,1,2016-02-17,0.4148025547,0
2016-01-20,train,1,2016-02-18,1.012001963,1
2016-01-21,train,1,2016-02-19,1.056515865,1
2016-01-22,train,1,2016-02-22,0.3636454656,0
2016-01-25,train,1,2016-02-23,0.2034529787,0
2016-01-26,train,1,2016-02-24,0.5320759145,1
2016-01-27,train,1,2016-02-25,0.9934567816,1
2016-01-28,train,1,2016-02-26,1.035119812,1
2016-01-29,train,0,2016-02-29,0.3342750161,0
2016-02-01,train,1,2016-03-01,0.9702818471,1
2016-02-02,train,1,2016-03-02,0.3116501133,0
2016-02-03,train,1,2016-03-03,0.5860085361,1
2016-02-04,train,1,2016-03-04,1.194555461,1
2016-02-05,train,1,2016-03-07,0.3885367692,0
2016-02-08,train,1,2016-03-08,0.3499095285,0
2016-02-09,train,1,2016-03-09,0.6187462785,1
2016-02-10,train,1,2016-03-10,0.8156144719,1
2016-02-11,train,1,2016-03-11,1.128846728,1
2016-02-12,train,1,2016-03-14,1.176767091,1
2016-02-16,train,1,2016-03-15,0.2655865825,0
2016-02-17,train,1,2016-03-16,0.3339434633,0
2016-02-18,train,1,2016-03-17,0.9866839198,1
2016-02-19,train,1,2016-03-18,0.4665780982,0
2016-02-22,train,1,2016-03-21,1.080795005,1
2016-02-23,train,1,2016-03-22,0.8593992032,1
2016-02-24,train,1,2016-03-23,0.3077907483,0
2016-02-25,train,1,2016-03-24,1.028475231,1
2016-02-26,train,1,2016-03-28,0.372302326,0
2016-02-29,train,1,2016-03-29,0.6194413406,1
2016-03-01,train,1,2016-03-30,0.7481308745,1
2016-03-02,train,1,2016-03-31,0.696712095,1
2016-03-03,train,1,2016-04-01,0.8821088616,1
2016-03-04,train,1,2016-04-04,0.8486326808,1
2016-03-07,train,1,2016-04-05,1.187987951,1
2016-03-08,train,1,2016-04-06,1.195367855,1
2016-03-09,train,1,2016-04-07,0.7124053486,1
2016-03-10,train,1,2016-04-08,0.2911450329,0
2016-03-11,train,1,2016-04-11,0.9237892449,1
2016-03-14,train,1,2016-04-12,1.172610024,1
2016-03-15,train,1,2016-04-13,0.5142723336,1
2016-03-16,train,1,2016-04-14,0.6571548318,1
2016-03-17,train,1,2016-04-15,0.6207228708,1
2016-03-18,train,1,2016-04-18,0.2473651005,0
2016-03-21,train,1,2016-04-19,0.8682103772,1
2016-03-22,train,1,2016-04-20,0.549283641,1
2016-03-23,train,1,2016-04-21,0.9834098206,1
2016-03-24,train,1,2016-04-22,1.028066021,1
2016-03-28,train,1,2016-04-25,1.017176733,1
2016-03-29,train,1,2016-04-26,0.612611944,1
2016-03-30,train,1,2016-04-27,0.5174916282,1
2016-03-31,train,1,2016-04-28,0.9447667256,1
2016-04-01,train,0,2016-04-29,0.9973353798,1
2016-04-04,train,1,2016-05-02,0.6872033923,1
2016-04-05,train,1,2016-05-03,1.088976965,1
2016-04-06,train,0,2016-05-04,0.339854642,0
2016-04-07,train,1,2016-05-05,1.075014726,1
2016-04-08,train,1,2016-05-06,0.2920411789,0
2016-04-11,train,1,2016-05-09,0.349471468,0
2016-04-12,train,1,2016-05-10,0.7297859592,1
2016-04-13,train,0,2016-05-11,0.2634644261,0
2016-04-14,train,0,2016-05-12,0.2487530473,0
2016-04-15,train,0,2016-05-13,0.1964646901,0
2016-04-18,train,0,2016-05-16,0.6322626056,1
2016-04-19,train,0,2016-05-17,0.9705698272,1
2016-04-20,train,0,2016-05-18,0.2307842962,0
2016-04-21,train,0,2016-05-19,0.8482035524,1
2016-04-22,train,0,2016-05-20,1.019073263,1
2016-04-25,train,0,2016-05-23,0.3639467945,0
2016-04-26,train,0,2016-05-24,0.3428096808,0
2016-04-27,train,0,2016-05-25,1.05674692,1
2016-04-28,train,1,2016-05-26,1.019070556,1
2016-04-29,train,1,2016-05-27,0.7348877122,1
2016-05-02,train,1,2016-05-31,1.015145825,1
2016-05-03,train,1,2016-06-01,0.2887020234,0
2016-05-04,train,1,2016-06-02,0.5904274639,1
2016-05-05,train,1,2016-06-03,0.9337435021,1
2016-05-06,train,1,2016-06-06,0.4533979053,0
2016-05-09,train,1,2016-06-07,0.9482748604,1
2016-05-10,train,1,2016-06-08,0.7001245503,1
2016-05-11,train,1,2016-06-09,0.9462119339,1
2016-05-12,train,1,2016-06-10,0.6606255838,1
2016-05-13,train,1,2016-06-13,0.5638502862,1
2016-05-16,train,1,2016-06-14,0.4151351624,0
2016-05-17,train,1,2016-06-15,0.4043252874,0
2016-05-18,train,1,2016-06-16,0.9474367565,1
2016-05-19,train,1,2016-06-17,0.314856294,0
2016-05-20,train,1,2016-06-20,0.2819282961,0
2016-05-23,train,1,2016-06-21,0.372237311,0
2016-05-24,train,1,2016-06-22,0.3712924574,0
2016-05-25,train,1,2016-06-23,1.019053569,1
2016-05-26,train,0,2016-06-24,0.5944525694,1
2016-05-27,train,0,2016-06-27,1.186334403,1
2016-05-31,train,0,2016-06-28,0.3331572037,0
2016-06-01,train,0,2016-06-29,0.8494857716,1
2016-06-02,train,0,2016-06-30,0.6446754531,1
2016-06-03,train,1,2016-07-01,0.5888641226,1
2016-06-06,train,0,2016-07-05,1.071030145,1
2016-06-07,train,0,2016-07-06,1.171541592,1
2016-06-08,train,0,2016-07-07,1.068804905,1
2016-06-09,train,1,2016-07-08,0.388246625,0
2016-06-10,train,1,2016-07-11,0.4167438672,0
2016-06-13,train,1,2016-07-12,0.852019825,1
2016-06-14,train,1,2016-07-13,0.4850295276,0
2016-06-15,train,1,2016-07-14,0.9306710767,1
2016-06-16,train,1,2016-07-15,0.7623665968,1
2016-06-17,train,1,2016-07-18,0.7468547144,1
2016-06-20,train,1,2016-07-19,1.024492871,1
2016-06-21,train,1,2016-07-20,0.9064787177,1
2016-06-22,train,1,2016-07-21,0.2225237109,0
2016-06-23,train,1,2016-07-22,0.2454050831,0
2016-06-24,train,1,2016-07-25,0.7975043984,1
2016-06-27,train,1,2016-07-26,0.6821380216,1
2016-06-28,train,1,2016-07-27,0.4561306013,0
2016-06-29,train,1,2016-07-28,0.6146020333,1
2016-06-30,train,1,2016-07-29,0.9538562647,1
2016-07-01,train,1,2016-08-01,1.022557431,1
2016-07-05,train,1,2016-08-02,0.7571690138,1
2016-07-06,train,1,2016-08-03,0.5813154268,1
2016-07-07,train,1,2016-08-04,0.4666427074,0
2016-07-08,train,1,2016-08-05,0.7178644167,1
2016-07-11,train,1,2016-08-08,0.5106955645,1
2016-07-12,train,1,2016-08-09,0.760041083,1
2016-07-13,train,1,2016-08-10,0.8725983285,1
2016-07-14,train,1,2016-08-11,0.2620251569,0
2016-07-15,train,1,2016-08-12,0.197013411,0
2016-07-18,train,1,2016-08-15,0.4082230848,0
2016-07-19,train,1,2016-08-16,1.090457444,1
2016-07-20,train,1,2016-08-17,0.8422367092,1
2016-07-21,train,1,2016-08-18,0.3679062979,0
2016-07-22,train,1,2016-08-19,1.086209908,1
2016-07-25,train,1,2016-08-22,0.6659018862,1
2016-07-26,train,1,2016-08-23,0.6720377026,1
2016-07-27,train,1,2016-08-24,1.13148789,1
2016-07-28,train,1,2016-08-25,0.2554326381,0
2016-07-29,train,1,2016-08-26,0.4111242206,0
2016-08-01,train,1,2016-08-29,0.7817172711,1
2016-08-02,train,1,2016-08-30,0.3914324555,0
2016-08-03,train,1,2016-08-31,0.8754729552,1
2016-08-04,train,1,2016-09-01,0.4100382353,0
2016-08-05,train,1,2016-09-02,0.2951029165,0
2016-08-08,train,1,2016-09-06,0.4029311056,0
2016-08-09,train,1,2016-09-07,0.6186799802,1
2016-08-10,train,1,2016-09-08,0.3720842451,0
2016-08-11,train,0,2016-09-09,0.3306379709,0
2016-08-12,train,0,2016-09-12,1.056227832,1
2016-08-15,train,0,2016-09-13,0.5163431495,1
2016-08-16,train,0,2016-09-14,0.5567046325,1
2016-08-17,train,0,2016-09-15,0.2512163554,0
2016-08-18,train,0,2016-09-16,0.5533155694,1
2016-08-19,train,0,2016-09-19,0.4607531233,0
2016-08-22,train,0,2016-09-20,0.8064310133,1
2016-08-23,train,0,2016-09-21,0.4013362436,0
2016-08-24,train,1,2016-09-22,1.084311399,1
2016-08-25,train,0,2016-09-23,1.125612567,1
2016-08-26,train,0,2016-09-26,0.2957770031,0
2016-08-29,train,0,2016-09-27,0.3033489022,0
2016-08-30,train,0,2016-09-28,0.3112723841,0
2016-08-31,train,0,2016-09-29,0.8155152023,1
2016-09-01,train,1,2016-09-30,0.3179149102,0
2016-09-02,train,0,2016-10-03,1.048328264,1
2016-09-06,train,0,2016-10-04,0.9502174609,1
2016-09-07,train,0,2016-10-05,1.015754804,1
2016-09-08,train,0,2016-10-06,0.7220064728,1
2016-09-09,train,1,2016-10-07,1.192623157,1
2016-09-12,train,1,2016-10-10,0.2401210489,0
2016-09-13,train,1,2016-10-11,0.5972109101,1
2016-09-14,train,1,2016-10-12,0.5198826149,1
2016-09-15,train,0,2016-10-13,1.144591445,1
2016-09-16,train,0,2016-10-14,0.7728069044,1
2016-09-19,train,0,2016-10-17,1.002136911,1
2016-09-20,train,1,2016-10-18,0.3662871396,0
2016-09-21,train,0,2016-10-19,1.17458009,1
2016-09-22,train,0,2016-10-20,0.6945854928,1
2016-09-23,train,0,2016-10-21,0.6896180222,1
2016-09-26,train,1,2016-10-24,1.166830674,1
2016-09-27,train,0,2016-10-25,0.5766783072,1
2016-09-28,train,0,2016-10-26,0.5934709705,1
2016-09-29,train,0,2016-10-27,0.7806986488,1
2016-09-30,train,0,2016-10-28,0.3239985565,0
2016-10-03,train,0,2016-10-31,0.5170315724,1
2016-10-04,train,0,2016-11-01,0.3891542684,0
2016-10-05,train,0,2016-11-02,0.2992294251,0
2016-10-06,train,0,2016-11-03,1.062090552,1
2016-10-07,train,0,2016-11-04,0.7852771121,1
2016-10-10,train,0,2016-11-07,0.5546187375,1
2016-10-11,train,1,2016-11-08,0.6046153233,1
2016-10-12,train,1,2016-11-09,0.6274649496,1
2016-10-13,train,1,2016-11-10,0.8290951281,1
2016-10-14,train,1,2016-11-11,1.122715337,1
2016-10-17,train,1,2016-11-14,1.128725566,1
2016-10-18,train,1,2016-11-15,0.5874379255,1
2016-10-19,train,1,2016-11-16,0.5252084055,1
2016-10-20,train,1,2016-11-17,0.6469924461,1
2016-10-21,train,1,2016-11-18,0.7638801764,1
2016-10-24,train,1,2016-11-21,0.6577638574,1
2016-10-25,train,1,2016-11-22,0.8546993558,1
2016-10-26,train,1,2016-11-23,0.7503449693,1
2016-10-27,train,1,2016-11-25,0.5166614926,1
2016-10-28,train,1,2016-11-28,0.5416767517,1
2016-10-31,train,1,2016-11-29,0.5745387335,1
2016-11-01,train,1,2016-11-30,0.2905857142,0
2016-11-02,train,1,2016-12-01,0.3620085784,0
2016-11-03,train,1,2016-12-02,0.9190597481,1
2016-11-04,train,1,2016-12-05,0.5850426575,1
2016-11-07,train,1,2016-12-06,0.4104849185,0
2016-11-08,train,1,2016-12-07,0.7586183565,1
2016-11-09,train,1,2016-12-08,0.9514854884,1
2016-11-10,train,1,2016-12-09,0.4533683083,0
2016-11-11,train,1,2016-12-12,1.022735828,1
2016-11-14,train,1,2016-12-13,1.123450806,1
2016-11-15,train,1,2016-12-14,0.793340475,1
2016-11-16,train,1,2016-12-15,0.8648936049,1
2016-11-17,train,1,2016-12-16,0.2485219363,0
2016-11-18,train,1,2016-12-19,1.141465837,1
2016-11-21,train,1,2016-12-20,0.5884306802,1
2016-11-22,train,1,2016-12-21,1.119846346,1
2016-11-23,train,1,2016-12-22,0.7749234707,1
2016-11-25,train,1,2016-12-23,0.2005647448,0
2016-11-28,train,1,2016-12-27,0.2344879453,0
2016-11-29,train,1,2016-12-28,0.8763647516,1
2016-11-30,train,1,2016-12-29,0.7586139598,1
2016-12-01,train,1,2016-12-30,0.2224783832,0
2016-12-02,train,1,2017-01-03,0.9394059072,1
2016-12-05,train,1,2017-01-04,1.048091283,1
2016-12-06,train,1,2017-01-05,0.6923634284,1
2016-12-07,train,1,2017-01-06,0.6617033863,1
2016-12-08,train,1,2017-01-09,0.2014190548,0
2016-12-09,train,1,2017-01-10,0.9825956584,1
2016-12-12,train,1,2017-01-11,0.5266620127,1
2016-12-13,train,1,2017-01-12,1.074709566,1
2016-12-14,train,1,2017-01-13,0.5690065335,1
2016-12-15,train,1,2017-01-17,0.7610238566,1
2016-12-16,train,1,2017-01-18,0.4662877341,0
2016-12-19,train,1,2017-01-19,0.3565342585,0
2016-12-20,train,1,2017-01-20,0.9708538493,1
2016-12-21,train,1,2017-01-23,0.6925364248,1
2016-12-22,train,1,2017-01-24,0.7324338697,1
2016-12-23,train,1,2017-01-25,1.161361899,1
2016-12-27,train,1,2017-01-26,1.159525858,1
2016-12-28,train,1,2017-01-27,1.051588068,1
2016-12-29,train,1,2017-01-30,0.3835552387,0
2016-12-30,train,1,2017-01-31,0.7902186402,1
2017-01-03,train,1,2017-02-01,1.074093371,1
2017-01-04,train,1,2017-02-02,0.5704098824,1
2017-01-05,train,1,2017-02-03,0.2970521119,0
2017-01-06,train,1,2017-02-06,1.006908848,1
2017-01-09,train,1,2017-02-07,0.6777094973,1
2017-01-10,train,1,2017-02-08,0.7603386263,1
2017-01-11,train,1,2017-02-09,1.178090242,1
2017-01-12,train,1,2017-02-10,0.8031573764,1
2017-01-13,train,1,2017-02-13,0.6209253316,1
2017-01-17,train,1,2017-02-14,0.5659303138,1
2017-01-18,train,1,2017-02-15,0.6135652386,1
2017-01-19,train,1,2017-02-16,0.3143450291,0
2017-01-20,train,1,2017-02-17,0.9906965044,1
2017-01-23,train,1,2017-02-21,1.033662804,1
2017-01-24,train,1,2017-02-22,0.4803430805,0
2017-01-25,train,1,2017-02-23,0.4997425644,0
2017-01-26,train,1,2017-02-24,1.070280202,1
2017-01-27,train,1,2017-02-27,0.2199163015,0
2017-01-30,train,1,2017-02-28,0.7164033897,1
2017-01-31,train,1,2017-03-01,0.6596216606,1
2017-02-01,train,1,2017-03-02,0.8860727155,1
2017-02-02,train,1,2017-03-03,0.3593376461,0
2017-02-03,train,1,2017-03-06,0.8642766867,1
2017-02-06,train,1,2017-03-07,0.5726799538,1
2017-02-07,train,1,2017-03-08,0.8146607241,1
2017-02-08,train,1,2017-03-09,0.2360409558,0
2017-02-09,train,1,2017-03-10,0.6576731431,1
2017-02-10,train,1,2017-03-13,0.7181968399,1
2017-02-13,train,1,2017-03-14,0.4102723488,0
2017-02-14,train,1,2017-03-15,0.3355696001,0
2017-02-15,train,1,2017-03-16,0.384420249,0
2017-02-16,train,1,2017-03-17,0.540087024,1
2017-02-17,train,1,2017-03-20,0.2927560953,0
2017-02-21,train,0,2017-03-21,1.143265742,1
2017-02-22,train,0,2017-03-22,0.6009400074,1
2017-02-23,train,0,2017-03-23,1.004915548,1
2017-02-24,train,0,2017-03-24,1.170363069,1
2017-02-27,train,0,2017-03-27,0.2766812259,0
2017-02-28,train,0,2017-03-28,0.8476154139,1
2017-03-01,train,0,2017-03-29,1.067355033,1
2017-03-02,train,0,2017-03-30,0.8301803799,1
2017-03-03,train,0,2017-03-31,0.6249720673,1
2017-03-06,train,0,2017-04-03,0.6270223036,1
2017-03-07,train,0,2017-04-04,0.231844832,0
2017-03-08,train,0,2017-04-05,0.7305466972,1
2017-03-09,train,0,2017-04-06,1.189488943,1
2017-03-10,train,0,2017-04-07,1.154653472,1
2017-03-13,train,0,2017-04-10,0.2363451748,0
2017-03-14,train,0,2017-04-11,0.9017429496,1
2017-03-15,train,0,2017-04-12,0.4977108126,0
2017-03-16,train,0,2017-04-13,1.098935099,1
2017-03-17,train,0,2017-04-17,0.2410606917,0
2017-03-20,train,0,2017-04-18,1.131820048,1
2017-03-21,train,0,2017-04-19,1.03342169,1
2017-03-22,train,1,2017-04-20,0.3134503282,0
2017-03-23,train,1,2017-04-21,0.2557702833,0
2017-03-24,train,1,2017-04-24,1.03065361,1
2017-03-27,train,1,2017-04-25,0.3517036169,0
2017-03-28,train,1,2017-04-26,0.7308440989,1
2017-03-29,train,1,2017-04-27,1.111690804,1
2017-03-30,train,1,2017-04-28,0.7633940595,1
2017-03-31,train,1,2017-05-01,0.5931792474,1
2017-04-03,train,1,2017-05-02,0.6409620008,1
2017-04-04,train,1,2017-05-03,0.2590631166,0
2017-04-05,train,1,2017-05-04,1.164698267,1
2017-04-06,train,1,2017-05-05,0.506600131,1
2017-04-07,train,1,2017-05-08,0.3853094376,0
2017-04-10,train,1,2017-05-09,0.4819932478,0
2017-04-11,train,1,2017-05-10,1.160319141,1
2017-04-12,train,1,2017-05-11,0.2902319994,0
2017-04-13,train,1,2017-05-12,1.063248986,1
2017-04-17,train,1,2017-05-15,0.9037898403,1
2017-04-18,train,1,2017-05-16,1.025965125,1
2017-04-19,train,1,2017-05-17,1.171843486,1
2017-04-20,train,1,2017-05-18,1.038100601,1
2017-04-21,train,1,2017-05-19,1.139328297,1
2017-04-24,train,1,2017-05-22,0.3228812027,0
2017-04-25,train,1,2017-05-23,0.9917345111,1
2017-04-26,train,1,2017-05-24,0.74162164,1
2017-04-27,train,1,2017-05-25,0.739441541,1
2017-04-28,train,1,2017-05-26,1.094867522,1
2017-05-01,train,1,2017-05-30,1.167749765,1
2017-05-02,train,1,2017-05-31,0.900784269,1
2017-05-03,train,1,2017-06-01,0.6788843354,1
2017-05-04,train,1,2017-06-02,0.6523498038,1
2017-05-05,train,1,2017-06-05,0.5822874032,1
2017-05-08,train,1,2017-06-06,0.5575449755,1
2017-05-09,train,1,2017-06-07,0.5874527876,1
2017-05-10,train,1,2017-06-08,0.2856991812,0
2017-05-11,train,1,2017-06-09,0.2733820312,0
2017-05-12,train,1,2017-06-12,0.9758157898,1
2017-05-15,train,1,2017-06-13,0.6420188389,1
2017-05-16,train,1,2017-06-14,1.126630434,1
2017-05-17,train,1,2017-06-15,0.8081669545,1
2017-05-18,train,1,2017-06-16,0.2311219281,0
2017-05-19,train,1,2017-06-19,0.3534692873,0
2017-05-22,train,1,2017-06-20,0.401765739,0
2017-05-23,train,1,2017-06-21,1.17168197,1
2017-05-24,train,1,2017-06-22,0.4146501721,0
2017-05-25,train,1,2017-06-23,0.7117016222,1
2017-05-26,train,1,2017-06-26,1.132122878,1
2017-05-30,train,1,2017-06-27,1.173138676,1
2017-05-31,train,1,2017-06-28,0.4323063813,0
2017-06-01,train,0,2017-06-29,0.2450635897,0
2017-06-02,train,0,2017-06-30,0.3495477785,0
2017-06-05,train,0,2017-07-03,0.2592744246,0
2017-06-06,train,1,2017-07-05,0.391070187,0
2017-06-07,train,0,2017-07-06,0.7645156606,1
2017-06-08,train,0,2017-07-07,1.108394742,1
2017-06-09,train,1,2017-07-10,0.7331648296,1
2017-06-12,train,0,2017-07-11,0.8219355026,1
2017-06-13,train,1,2017-07-12,0.3978131976,0
2017-06-14,train,1,2017-07-13,0.9965295666,1
2017-06-15,train,1,2017-07-14,0.8137348545,1
2017-06-16,train,1,2017-07-17,1.060082775,1
2017-06-19,train,1,2017-07-18,1.144789053,1
2017-06-20,train,1,2017-07-19,0.5438467217,1
2017-06-21,train,1,2017-07-20,0.2865250045,0
2017-06-22,train,1,2017-07-21,0.4218749039,0
2017-06-23,train,1,2017-07-24,0.6337875116,1
2017-06-26,train,1,2017-07-25,1.141639598,1
2017-06-27,train,1,2017-07-26,0.5742557683,1
2017-06-28,train,1,2017-07-27,0.9667191596,1
2017-06-29,train,1,2017-07-28,0.7364226381,1
2017-06-30,train,1,2017-07-31,0.3787547164,0
2017-07-03,train,1,2017-08-01,0.5166800649,1
2017-07-05,train,1,2017-08-02,0.849137831,1
2017-07-06,train,1,2017-08-03,0.8687993406,1
2017-07-07,train,1,2017-08-04,0.6307056928,1
2017-07-10,train,1,2017-08-07,0.4245915486,0
2017-07-11,train,1,2017-08-08,0.9178527255,1
2017-07-12,train,1,2017-08-09,0.3648189876,0
2017-07-13,train,0,2017-08-10,1.132615638,1
2017-07-14,train,0,2017-08-11,0.383849525,0
2017-07-17,train,1,2017-08-14,0.3032583088,0
2017-07-18,train,1,2017-08-15,0.6935936483,1
2017-07-19,train,0,2017-08-16,0.7154955441,1
2017-07-20,train,0,2017-08-17,0.7041388607,1
2017-07-21,train,0,2017-08-18,0.6326134353,1
2017-07-24,train,0,2017-08-21,1.190760839,1
2017-07-25,train,0,2017-08-22,0.6822265586,1
2017-07-26,train,0,2017-08-23,0.6738925267,1
2017-07-27,train,0,2017-08-24,0.6177120087,1
2017-07-28,train,0,2017-08-25,0.2627717006,0
2017-07-31,train,0,2017-08-28,0.7889025771,1
2017-08-01,train,0,2017-08-29,0.4239137182,0
2017-08-02,train,0,2017-08-30,0.8335549262,1
2017-08-03,train,1,2017-08-31,0.2467794079,0
2017-08-04,train,1,2017-09-01,1.177333047,1
2017-08-07,train,0,2017-09-05,0.664951025,1
2017-08-08,train,0,2017-09-06,1.092701318,1
2017-08-09,train,0,2017-09-07,0.6715071192,1
2017-08-10,train,1,2017-09-08,0.2562767645,0
2017-08-11,train,1,2017-09-11,1.018159492,1
2017-08-14,train,1,2017-09-12,0.8441296756,1
2017-08-15,train,1,2017-09-13,0.9777029935,1
2017-08-16,train,1,2017-09-14,0.6241158095,1
2017-08-17,train,1,2017-09-15,0.8338826902,1
2017-08-18,train,1,2017-09-18,1.05217495,1
2017-08-21,train,1,2017-09-19,0.8270113888,1
2017-08-22,train,1,2017-09-20,0.5436195808,1
2017-08-23,train,1,2017-09-21,0.8584755403,1
2017-08-24,train,1,2017-09-22,0.8678001346,1
2017-08-25,train,1,2017-09-25,1.156532908,1
2017-08-28,train,1,2017-09-26,0.5668582675,1
2017-08-29,train,1,2017-09-27,0.6210277135,1
2017-08-30,train,1,2017-09-28,1.008068907,1
2017-08-31,train,1,2017-09-29,0.7017082607,1
2017-09-01,train,1,2017-10-02,0.9325190391,1
2017-09-05,train,1,2017-10-03,0.6556554104,1
2017-09-06,train,1,2017-10-04,0.4114410878,0
2017-09-07,train,1,2017-10-05,0.9411497887,1
2017-09-08,train,1,2017-10-06,0.3271011151,0
2017-09-11,train,1,2017-10-09,0.3945296095,0
2017-09-12,train,1,2017-10-10,0.8227709287,1
2017-09-13,train,1,2017-10-11,0.9432157461,1
2017-09-14,train,1,2017-10-12,1.090633833,1
2017-09-15,train,1,2017-10-13,0.4685324434,0
2017-09-18,train,1,2017-10-16,0.3066702045,0
2017-09-19,train,1,2017-10-17,1.151992605,1
2017-09-20,train,1,2017-10-18,0.350369034,0
2017-09-21,train,1,2017-10-19,0.3936129282,0
2017-09-22,train,1,2017-10-20,0.4872753995,0
2017-09-25,train,1,2017-10-23,0.7253373,1
2017-09-26,train,1,2017-10-24,1.078771512,1
2017-09-27,train,1,2017-10-25,0.9564919687,1
2017-09-28,train,1,2017-10-26,0.9041034998,1
2017-09-29,train,1,2017-10-27,0.3711265138,0
2017-10-02,train,1,2017-10-30,0.5536285775,1
2017-10-03,train,1,2017-10-31,0.674350872,1
2017-10-04,train,1,2017-11-01,0.3433718994,0
2017-10-05,train,1,2017-11-02,0.4693756481,0
2017-10-06,train,1,2017-11-03,0.5042791499,1
2017-10-09,train,1,2017-11-06,0.3232221443,0
2017-10-10,train,1,2017-11-07,0.7461856379,1
2017-10-11,train,1,2017-11-08,0.9009741425,1
2017-10-12,train,1,2017-11-09,0.2658775774,0
2017-10-13,train,1,2017-11-10,0.6770690477,1
2017-10-16,train,1,2017-11-13,0.9781571412,1
2017-10-17,train,1,2017-11-14,0.9439360749,1
2017-10-18,train,1,2017-11-15,1.011019042,1
2017-10-19,train,1,2017-11-16,0.6441865791,1
2017-10-20,train,1,2017-11-17,1.016503029,1
2017-10-23,train,1,2017-11-20,0.4366990172,0
2017-10-24,train,1,2017-11-21,0.5567565074,1
2017-10-25,train,1,2017-11-22,0.3723015224,0
2017-10-26,train,1,2017-11-24,0.6634304854,1
2017-10-27,train,1,2017-11-27,0.5880059684,1
2017-10-30,train,1,2017-11-28,0.4368730624,0
2017-10-31,train,1,2017-11-29,0.9477266552,1
2017-11-01,train,1,2017-11-30,0.5097927181,1
2017-11-02,train,1,2017-12-01,0.4687502761,0
2017-11-03,train,1,2017-12-04,0.3268362768,0
2017-11-06,train,1,2017-12-05,0.6347676477,1
2017-11-07,train,1,2017-12-06,0.4989105748,0
2017-11-08,train,1,2017-12-07,0.5652187873,1
2017-11-09,train,1,2017-12-08,0.4319432086,0
2017-11-10,train,1,2017-12-11,0.9591014358,1
2017-11-13,train,1,2017-12-12,1.125949293,1
2017-11-14,train,1,2017-12-13,0.6938777987,1
2017-11-15,train,1,2017-12-14,0.8389443693,1
2017-11-16,train,1,2017-12-15,1.063118223,1
2017-11-17,train,1,2017-12-18,1.194775583,1
2017-11-20,train,1,2017-12-19,0.8094624307,1
2017-11-21,train,1,2017-12-20,1.085725412,1
2017-11-22,train,1,2017-12-21,1.104554193,1
2017-11-24,train,1,2017-12-22,0.9873974338,1
2017-11-27,train,1,2017-12-26,0.656877337,1
2017-11-28,train,1,2017-12-27,0.2770999464,0
2017-11-29,train,1,2017-12-28,0.2117515014,0
