date,segment,y_true,label_end,score,invest
2015-10-26,train,1,2015-11-23,0.7947875517,1
2015-10-27,train,1,2015-11-24,0.7910770433,1
2015-10-28,train,1,2015-11-25,0.7880358155,1
2015-10-29,train,1,2015-11-27,0.7884384656,1
2015-10-30,train,1,2015-11-30,0.7985194744,1
2015-11-02,train,1,2015-12-01,0.7869024918,1
2015-11-03,train,0,2015-12-02,0.7827771143,1
2015-11-04,train,0,2015-12-03,0.7727013646,1
2015-11-05,train,0,2015-12-04,0.787781299,1
2015-11-06,train,0,2015-12-07,0.7935157234,1
2015-11-09,train,0,2015-12-08,0.8068616847,1
2015-11-10,train,0,2015-12-09,0.8047284866,1
2015-11-11,train,0,2015-12-10,0.8044729241,1
2015-11-12,train,0,2015-12-11,0.8040632052,1
2015-11-13,train,1,2015-12-14,0.830457266,1
2015-11-16,train,0,2015-12-15,0.795982612,1
2015-11-17,train,1,2015-12-16,0.7199455161,1
2015-11-18,train,0,2015-12-17,0.7172925293,1
2015-11-19,train,0,2015-12-18,0.6930012599,1
2015-11-20,train,0,2015-12-21,0.6943829541,1
2015-11-23,train,0,2015-12-22,0.6950670742,1
2015-11-24,train,0,2015-12-23,0.6953226366,1
2015-11-25,train,0,2015-12-24,0.6697279055,1
2015-11-27,train,0,2015-12-28,0.6828059642,1
2015-11-30,train,0,2015-12-29,0.6842055151,1
2015-12-01,train,0,2015-12-30,0.6770203678,1
2015-12-02,train,0,2015-12-31,0.6907954084,1
2015-12-03,train,0,2016-01-04,0.7005673686,1
2015-12-04,train,0,2016-01-05,0.6801362831,1
2015-12-07,train,0,2016-01-06,0.6891247517,1
2015-12-08,train,0,2016-01-07,0.6844008651,1
2015-12-09,train,0,2016-01-08,0.6840958404,1
2015-12-10,train,0,2016-01-11,0.6845647296,1
2015-12-11,train,0,2016-01-12,0.6926623403,1
2015-12-14,train,0,2016-01-13,0.6825079317,1
2015-12-15,train,0,2016-01-14,0.6836170622,1
2015-12-16,train,0,2016-01-15,0.6822134784,1
2015-12-17,train,0,2016-01-19,0.6843796635,1
2015-12-18,train,0,2016-01-20,0.7050943334,1
2015-12-21,train,0,2016-01-21,0.6992177696,1
2015-12-22,train,0,2016-01-22,0.6767183222,1
2015-12-23,train,0,2016-01-25,0.6581164451,1
2015-12-24,train,0,2016-01-26,0.674359869,1
2015-12-28,train,0,2016-01-27,0.6877155525,1
2015-12-29,train,0,2016-01-28,0.6945666924,1
2015-12-30,train,0,2016-01-29,0.685603716,1
2015-12-31,train,0,2016-02-01,0.6803608619,1
2016-01-04,train,0,2016-02-02,0.6923597995,1
2016-01-05,train,0,2016-02-03,0.6866900515,1
2016-01-06,train,0,2016-02-04,0.6952187473,1
2016-01-07,train,0,2016-02-05,0.7106241624,1
2016-01-08,train,0,2016-02-08,0.7201057107,1
2016-01-11,train,0,2016-02-09,0.7209022041,1
2016-01-12,train,0,2016-02-10,0.7130722935,1
2016-01-13,train,0,2016-02-11,0.7298703114,1
2016-01-14,train,0,2016-02-12,0.7210861267,1
2016-01-15,train,1,2016-02-16,0.7371267259,1
2016-01-19,train,1,2016-02-17,0.7398346145,1
2016-01-20,train,1,2016-02-18,0.7362344836,1
2016-01-21,train,1,2016-02-19,0.7435071384,1
2016-01-22,train,1,2016-02-22,0.7358410671,1
2016-01-25,train,1,2016-02-23,0.743807035,1
2016-01-26,train,1,2016-02-24,0.7401284908,1
2016-01-27,train,1,2016-02-25,0.7491731374,1
2016-01-28,train,1,2016-02-26,0.7456953482,1
2016-01-29,train,0,2016-02-29,0.7394258045,1
2016-02-01,train,1,2016-03-01,0.7421374555,1
2016-02-02,train,1,2016-03-02,0.78835219,1
2016-02-03,train,1,2016-03-03,0.7843144118,1
2016-02-04,train,1,2016-03-04,0.7823204518,1
2016-02-05,train,1,2016-03-07,0.7948366074,1
2016-02-08,train,1,2016-03-08,0.7926338396,1
2016-02-09,train,1,2016-03-09,0.7977669098,1
2016-02-10,train,1,2016-03-10,0.7954559643,1
2016-02-11,train,1,2016-03-11,0.7918897448,1
2016-02-12,train,1,2016-03-14,0.783822583,1
2016-02-16,train,1,2016-03-15,0.8669038219,1
2016-02-17,train,1,2016-03-16,0.8651845625,1
2016-02-18,train,1,2016-03-17,0.8626759444,1
2016-02-19,train,1,2016-03-18,0.8612557335,1
2016-02-22,train,1,2016-03-21,0.8550663506,1
2016-02-23,train,1,2016-03-22,0.8642048926,1
2016-02-24,train,1,2016-03-23,0.8661626326,1
2016-02-25,train,1,2016-03-24,0.8638979404,1
2016-02-26,train,1,2016-03-28,0.8659863029,1
2016-02-29,train,1,2016-03-29,0.8641745236,1
2016-03-01,train,1,2016-03-30,0.8638439737,1
2016-03-02,train,1,2016-03-31,0.8610162064,1
2016-03-03,train,1,2016-04-01,0.864984782,1
2016-03-04,train,1,2016-04-04,0.8625821161,1
2016-03-07,train,1,2016-04-05,0.8575452448,1
2016-03-08,train,1,2016-04-06,0.8557895954,1
2016-03-09,train,1,2016-04-07,0.8518486267,1
2016-03-10,train,1,2016-04-08,0.8506834852,1
2016-03-11,train,1,2016-04-11,0.8350325188,1
2016-03-14,train,1,2016-04-12,0.839359014,1
2016-03-15,train,1,2016-04-13,0.8571787243,1
2016-03-16,train,1,2016-04-14,0.8418107594,1
2016-03-17,train,1,2016-04-15,0.7802266888,1
2016-03-18,train,1,2016-04-18,0.7719589964,1
2016-03-21,train,1,2016-04-19,0.7870082245,1
2016-03-22,train,1,2016-04-20,0.8038086042,1
2016-03-23,train,1,2016-04-21,0.7944474673,1
2016-03-24,train,1,2016-04-22,0.7782819169,1
2016-03-28,train,1,2016-04-25,0.7647272149,1
2016-03-29,train,1,2016-04-26,0.7714652829,1
2016-03-30,train,1,2016-04-27,0.7534530533,1
2016-03-31,train,1,2016-04-28,0.7270942881,1
2016-04-01,train,0,2016-04-29,0.7297219105,1
2016-04-04,train,1,2016-05-02,0.7266647224,1
2016-04-05,train,1,2016-05-03,0.7274455683,1
2016-04-06,train,0,2016-05-04,0.6979888316,1
2016-04-07,train,1,2016-05-05,0.7293007851,1
2016-04-08,train,1,2016-05-06,0.7298566224,1
2016-04-11,train,1,2016-05-09,0.7168168818,1
2016-04-12,train,1,2016-05-10,0.706436848,1
2016-04-13,train,0,2016-05-11,0.6788836718,1
2016-04-14,train,0,2016-05-12,0.6823356262,1
2016-04-15,train,0,2016-05-13,0.6822670531,1
2016-04-18,train,0,2016-05-16,0.6813047166,1
2016-04-19,train,0,2016-05-17,0.6779096416,1
2016-04-20,train,0,2016-05-18,0.6761641844,1
2016-04-21,train,0,2016-05-19,0.6738279319,1
2016-04-22,train,0,2016-05-20,0.6732616837,1
2016-04-25,train,0,2016-05-23,0.6825719824,1
2016-04-26,train,0,2016-05-24,0.6880552798,1
2016-04-27,train,0,2016-05-25,0.6825237265,1
2016-04-28,train,1,2016-05-26,0.6957942864,1
2016-04-29,train,1,2016-05-27,0.6928487467,1
2016-05-02,train,1,2016-05-31,0.6933414504,1
2016-05-03,train,1,2016-06-01,0.7012217791,1
2016-05-04,train,1,2016-06-02,0.7015211183,1
2016-05-05,train,1,2016-06-03,0.705284417,1
2016-05-06,train,1,2016-06-06,0.7061976438,1
2016-05-09,train,1,2016-06-07,0.7154999985,1
2016-05-10,train,1,2016-06-08,0.6889838756,1
2016-05-11,train,1,2016-06-09,0.7060064054,1
2016-05-12,train,1,2016-06-10,0.7130715418,1
2016-05-13,train,1,2016-06-13,0.7280448909,1
2016-05-16,train,1,2016-06-14,0.6418506497,1
2016-05-17,train,1,2016-06-15,0.7319627518,1
2016-05-18,train,1,2016-06-16,0.729506731,1
2016-05-19,train,1,2016-06-17,0.7314883282,1
2016-05-20,train,1,2016-06-20,0.7306167423,1
2016-05-23,train,1,2016-06-21,0.6794672321,1
2016-05-24,train,1,2016-06-22,0.6597396659,1
2016-05-25,train,1,2016-06-23,0.662782339,1
2016-05-26,train,0,2016-06-24,0.6505523695,1
2016-05-27,train,0,2016-06-27,0.4604049112,0
2016-05-31,train,0,2016-06-28,0.599695966,1
2016-06-01,train,0,2016-06-29,0.5397931267,1
2016-06-02,train,0,2016-06-30,0.5293605733,1
2016-06-03,train,1,2016-07-01,0.6381074849,1
2016-06-06,train,0,2016-07-05,0.6011267203,1
2016-06-07,train,0,2016-07-06,0.6051368269,1
2016-06-08,train,0,2016-07-07,0.6429018346,1
2016-06-09,train,1,2016-07-08,0.6002871511,1
2016-06-10,train,1,2016-07-11,0.6274658191,1
2016-06-13,train,1,2016-07-12,0.7085724714,1
2016-06-14,train,1,2016-07-13,0.7112040247,1
2016-06-15,train,1,2016-07-14,0.657981727,1
2016-06-16,train,1,2016-07-15,0.7109764977,1
2016-06-17,train,1,2016-07-18,0.7192557466,1
2016-06-20,train,1,2016-07-19,0.671968652,1
2016-06-21,train,1,2016-07-20,0.7270322834,1
2016-06-22,train,1,2016-07-21,0.7263953901,1
2016-06-23,train,1,2016-07-22,0.7095899769,1
2016-06-24,train,1,2016-07-25,0.7518918025,1
2016-06-27,train,1,2016-07-26,0.7312640169,1
2016-06-28,train,1,2016-07-27,0.7240973267,1
2016-06-29,train,1,2016-07-28,0.7095303341,1
2016-06-30,train,1,2016-07-29,0.7120024034,1
2016-07-01,train,1,2016-08-01,0.7154080848,1
2016-07-05,train,1,2016-08-02,0.7123891657,1
2016-07-06,train,1,2016-08-03,0.7268905213,1
2016-07-07,train,1,2016-08-04,0.7160251531,1
2016-07-08,train,1,2016-08-05,0.7259716121,1
2016-07-11,train,1,2016-08-08,0.7308757739,1
2016-07-12,train,1,2016-08-09,0.7294421294,1
2016-07-13,train,1,2016-08-10,0.7294421294,1
2016-07-14,train,1,2016-08-11,0.7293122157,1
2016-07-15,train,1,2016-08-12,0.7288378409,1
2016-07-18,train,1,2016-08-15,0.7276253825,1
2016-07-19,train,1,2016-08-16,0.7281175344,1
2016-07-20,train,1,2016-08-17,0.7281175344,1
2016-07-21,train,1,2016-08-18,0.7225571786,1
2016-07-22,train,1,2016-08-19,0.7224495624,1
2016-07-25,train,1,2016-08-22,0.712129802,1
2016-07-26,train,1,2016-08-23,0.7077049915,1
2016-07-27,train,1,2016-08-24,0.7148023755,1
2016-07-28,train,1,2016-08-25,0.7236726457,1
2016-07-29,train,1,2016-08-26,0.7272331268,1
2016-08-01,train,1,2016-08-29,0.7272331268,1
2016-08-02,train,1,2016-08-30,0.7299151028,1
2016-08-03,train,1,2016-08-31,0.7247886014,1
2016-08-04,train,1,2016-09-01,0.7281241149,1
2016-08-05,train,1,2016-09-02,0.6984192161,1
2016-08-08,train,1,2016-09-06,0.6977067036,1
2016-08-09,train,1,2016-09-07,0.7011074821,1
2016-08-10,train,1,2016-09-08,0.690883692,1
2016-08-11,train,0,2016-09-09,0.6551872673,1
2016-08-12,train,0,2016-09-12,0.6601426684,1
2016-08-15,train,0,2016-09-13,0.6525950223,1
2016-08-16,train,0,2016-09-14,0.6639508285,1
2016-08-17,train,0,2016-09-15,0.6643458362,1
2016-08-18,train,0,2016-09-16,0.66212514,1
2016-08-19,train,0,2016-09-19,0.6784782207,1
2016-08-22,train,0,2016-09-20,0.6901759626,1
2016-08-23,train,0,2016-09-21,0.693933871,1
2016-08-24,train,1,2016-09-22,0.7090927973,1
2016-08-25,train,0,2016-09-23,0.6995200838,1
2016-08-26,train,0,2016-09-26,0.6815802171,1
2016-08-29,train,0,2016-09-27,0.6894607009,1
2016-08-30,train,0,2016-09-28,0.6936169989,1
2016-08-31,train,0,2016-09-29,0.7047077797,1
2016-09-01,train,1,2016-09-30,0.7065943765,1
2016-09-02,train,0,2016-10-03,0.7047586234,1
2016-09-06,train,0,2016-10-04,0.7063915991,1
2016-09-07,train,0,2016-10-05,0.7061360367,1
2016-09-08,train,0,2016-10-06,0.7070092716,1
2016-09-09,train,1,2016-10-07,0.7188524124,1
2016-09-12,train,1,2016-10-10,0.7193249022,1
2016-09-13,train,1,2016-10-11,0.7178557309,1
2016-09-14,train,1,2016-10-12,0.71135549,1
2016-09-15,train,0,2016-10-13,0.7070947749,1
2016-09-16,train,0,2016-10-14,0.7081958502,1
2016-09-19,train,0,2016-10-17,0.7160931292,1
2016-09-20,train,1,2016-10-18,0.7140610285,1
2016-09-21,train,0,2016-10-19,0.6942446822,1
2016-09-22,train,0,2016-10-20,0.7080776298,1
2016-09-23,train,0,2016-10-21,0.7190551919,1
2016-09-26,train,1,2016-10-24,0.7186876809,1
2016-09-27,train,0,2016-10-25,0.7229986506,1
2016-09-28,train,0,2016-10-26,0.7226173198,1
2016-09-29,train,0,2016-10-27,0.7186876809,1
2016-09-30,train,0,2016-10-28,0.7187704249,1
2016-10-03,train,0,2016-10-31,0.7185148625,1
2016-10-04,train,0,2016-11-01,0.7083066534,1
2016-10-05,train,0,2016-11-02,0.7160866874,1
2016-10-06,train,0,2016-11-03,0.7122752092,1
2016-10-07,train,0,2016-11-04,0.7376829167,1
2016-10-10,train,0,2016-11-07,0.7238633702,1
2016-10-11,train,1,2016-11-08,0.7401256445,1
2016-10-12,train,1,2016-11-09,0.7406889134,1
2016-10-13,train,1,2016-11-10,0.7415893564,1
2016-10-14,train,1,2016-11-11,0.7415893564,1
2016-10-17,train,1,2016-11-14,0.7419887607,1
2016-10-18,train,1,2016-11-15,0.7410883177,1
2016-10-19,train,1,2016-11-16,0.7437179714,1
2016-10-20,train,1,2016-11-17,0.7446966939,1
2016-10-21,train,1,2016-11-18,0.743462409,1
2016-10-24,train,1,2016-11-21,0.7453717335,1
2016-10-25,train,1,2016-11-22,0.7447348403,1
2016-10-26,train,1,2016-11-23,0.7453465356,1
2016-10-27,train,1,2016-11-25,0.7447348403,1
2016-10-28,train,1,2016-11-28,0.7447194016,1
2016-10-31,train,1,2016-11-29,0.7443237787,1
2016-11-01,train,1,2016-11-30,0.7338734047,1
2016-11-02,train,1,2016-12-01,0.7284240031,1
2016-11-03,train,1,2016-12-02,0.7236846181,1
2016-11-04,train,1,2016-12-05,0.7268627175,1
2016-11-07,train,1,2016-12-06,0.7411864731,1
2016-11-08,train,1,2016-12-07,0.7448590572,1
2016-11-09,train,1,2016-12-08,0.7430494286,1
2016-11-10,train,1,2016-12-09,0.7432734243,1
2016-11-11,train,1,2016-12-12,0.7419181036,1
2016-11-14,train,1,2016-12-13,0.7401486705,1
2016-11-15,train,1,2016-12-14,0.7359899431,1
2016-11-16,train,1,2016-12-15,0.7338409208,1
2016-11-17,train,1,2016-12-16,0.711194295,1
2016-11-18,train,1,2016-12-19,0.7108036196,1
2016-11-21,train,1,2016-12-20,0.7097715947,1
2016-11-22,train,1,2016-12-21,0.708963423,1
2016-11-23,train,1,2016-12-22,0.709669686,1
2016-11-25,train,1,2016-12-23,0.708963423,1
2016-11-28,train,1,2016-12-27,0.7084001542,1
2016-11-29,train,1,2016-12-28,0.7085820922,1
2016-11-30,train,1,2016-12-29,0.708055199,1
2016-12-01,train,1,2016-12-30,0.7135713403,1
2016-12-02,train,1,2017-01-03,0.7137097906,1
2016-12-05,train,1,2017-01-04,0.709032915,1
2016-12-06,train,1,2017-01-05,0.7108141054,1
2016-12-07,train,1,2017-01-06,0.714604492,1
2016-12-08,train,1,2017-01-09,0.722352119,1
2016-12-09,train,1,2017-01-10,0.722657558,1
2016-12-12,train,1,2017-01-11,0.7208631395,1
2016-12-13,train,1,2017-01-12,0.7212662254,1
2016-12-14,train,1,2017-01-13,0.7050037605,1
2016-12-15,train,1,2017-01-17,0.6849755588,1
2016-12-16,train,1,2017-01-18,0.7066368393,1
2016-12-19,train,1,2017-01-19,0.711946838,1
2016-12-20,train,1,2017-01-20,0.7197080706,1
2016-12-21,train,1,2017-01-23,0.719813466,1
2016-12-22,train,1,2017-01-24,0.7162439766,1
2016-12-23,train,1,2017-01-25,0.718321168,1
2016-12-27,train,1,2017-01-26,0.7197477432,1
2016-12-28,train,1,2017-01-27,0.7113266351,1
2016-12-29,train,1,2017-01-30,0.7155160868,1
2016-12-30,train,1,2017-01-31,0.7212804238,1
2017-01-03,train,1,2017-02-01,0.7221767529,1
2017-01-04,train,1,2017-02-02,0.7196023234,1
2017-01-05,train,1,2017-02-03,0.718557079,1
2017-01-06,train,1,2017-02-06,0.7229772785,1
2017-01-09,train,1,2017-02-07,0.7254427601,1
2017-01-10,train,1,2017-02-08,0.7214894292,1
2017-01-11,train,1,2017-02-09,0.7193955732,1
2017-01-12,train,1,2017-02-10,0.7142906335,1
2017-01-13,train,1,2017-02-13,0.7193547172,1
2017-01-17,train,1,2017-02-14,0.7197114529,1
2017-01-18,train,1,2017-02-15,0.7167809771,1
2017-01-19,train,1,2017-02-16,0.716791076,1
2017-01-20,train,1,2017-02-17,0.7163796885,1
2017-01-23,train,1,2017-02-21,0.7236055464,1
2017-01-24,train,1,2017-02-22,0.7109356684,1
2017-01-25,train,1,2017-02-23,0.6811883381,1
2017-01-26,train,1,2017-02-24,0.6732729726,1
2017-01-27,train,1,2017-02-27,0.6746042953,1
2017-01-30,train,1,2017-02-28,0.7037471944,1
2017-01-31,train,1,2017-03-01,0.6885736129,1
2017-02-01,train,1,2017-03-02,0.6885427068,1
2017-02-02,train,1,2017-03-03,0.6856115935,1
2017-02-03,train,1,2017-03-06,0.6965996622,1
2017-02-06,train,1,2017-03-07,0.6942594083,1
2017-02-07,train,1,2017-03-08,0.7031849481,1
2017-02-08,train,1,2017-03-09,0.7034541329,1
2017-02-09,train,1,2017-03-10,0.6954823737,1
2017-02-10,train,1,2017-03-13,0.665520049,1
2017-02-13,train,1,2017-03-14,0.6739675418,1
2017-02-14,train,1,2017-03-15,0.6475704888,1
2017-02-15,train,1,2017-03-16,0.652371268,1
2017-02-16,train,1,2017-03-17,0.6387141454,1
2017-02-17,train,1,2017-03-20,0.6580226318,1
2017-02-21,train,0,2017-03-21,0.6307568767,1
2017-02-22,train,0,2017-03-22,0.626128451,1
2017-02-23,train,0,2017-03-23,0.6429025939,1
2017-02-24,train,0,2017-03-24,0.6323143692,1
2017-02-27,train,0,2017-03-27,0.6303652364,1
2017-02-28,train,0,2017-03-28,0.6271590332,1
2017-03-01,train,0,2017-03-29,0.3170495359,0
2017-03-02,train,0,2017-03-30,0.6472454329,1
2017-03-03,train,0,2017-03-31,0.6156153829,1
2017-03-06,train,0,2017-04-03,0.6753173752,1
2017-03-07,train,0,2017-04-04,0.6690733773,1
2017-03-08,train,0,2017-04-05,0.6687927831,1
2017-03-09,train,0,2017-04-06,0.702083868,1
2017-03-10,train,0,2017-04-07,0.6866490937,1
2017-03-13,train,0,2017-04-10,0.6810293963,1
2017-03-14,train,0,2017-04-11,0.7012949389,1
2017-03-15,train,0,2017-04-12,0.7003656464,1
2017-03-16,train,0,2017-04-13,0.7039365472,1
2017-03-17,train,0,2017-04-17,0.7024143861,1
2017-03-20,train,0,2017-04-18,0.7002034441,1
2017-03-21,train,0,2017-04-19,0.7180281247,1
2017-03-22,train,1,2017-04-20,0.7225904803,1
2017-03-23,train,1,2017-04-21,0.7166759639,1
2017-03-24,train,1,2017-04-24,0.7228984057,1
2017-03-27,train,1,2017-04-25,0.7217915533,1
2017-03-28,train,1,2017-04-26,0.7120450433,1
2017-03-29,train,1,2017-04-27,0.7121426682,1
2017-03-30,train,1,2017-04-28,0.7120748305,1
2017-03-31,train,1,2017-05-01,0.7087906218,1
2017-04-03,train,1,2017-05-02,0.7176348403,1
2017-04-04,train,1,2017-05-03,0.711740735,1
2017-04-05,train,1,2017-05-04,0.7087702489,1
2017-04-06,train,1,2017-05-05,0.7107802088,1
2017-04-07,train,1,2017-05-08,0.711740735,1
2017-04-10,train,1,2017-05-09,0.7105246464,1
2017-04-11,train,1,2017-05-10,0.7090621919,1
2017-04-12,train,1,2017-05-11,0.7014198778,1
2017-04-13,train,1,2017-05-12,0.7076845002,1
2017-04-17,train,1,2017-05-15,0.7122726918,1
2017-04-18,train,1,2017-05-16,0.7195392865,1
2017-04-19,train,1,2017-05-17,0.7071008703,1
2017-04-20,train,1,2017-05-18,0.6967876538,1
2017-04-21,train,1,2017-05-19,0.7037473897,1
2017-04-24,train,1,2017-05-22,0.6903432466,1
2017-04-25,train,1,2017-05-23,0.6957471945,1
2017-04-26,train,1,2017-05-24,0.6956776621,1
2017-04-27,train,1,2017-05-25,0.6944844502,1
2017-04-28,train,1,2017-05-26,0.6996565084,1
2017-05-01,train,1,2017-05-30,0.6968276335,1
2017-05-02,train,1,2017-05-31,0.6968476206,1
2017-05-03,train,1,2017-06-01,0.6931924133,1
2017-05-04,train,1,2017-06-02,0.7129514245,1
2017-05-05,train,1,2017-06-05,0.7131521586,1
2017-05-08,train,1,2017-06-06,0.7124971918,1
2017-05-09,train,1,2017-06-07,0.7113359315,1
2017-05-10,train,1,2017-06-08,0.7130740462,1
2017-05-11,train,1,2017-06-09,0.7135788461,1
2017-05-12,train,1,2017-06-12,0.7095614806,1
2017-05-15,train,1,2017-06-13,0.705092752,1
2017-05-16,train,1,2017-06-14,0.7048862117,1
2017-05-17,train,1,2017-06-15,0.7548960278,1
2017-05-18,train,1,2017-06-16,0.7434304954,1
2017-05-19,train,1,2017-06-19,0.7280708281,1
2017-05-22,train,1,2017-06-20,0.7211996707,1
2017-05-23,train,1,2017-06-21,0.7211996707,1
2017-05-24,train,1,2017-06-22,0.7202039917,1
2017-05-25,train,1,2017-06-23,0.7154448747,1
2017-05-26,train,1,2017-06-26,0.7151893123,1
2017-05-30,train,1,2017-06-27,0.7138996332,1
2017-05-31,train,1,2017-06-28,0.719401565,1
2017-06-01,train,0,2017-06-29,0.7134806832,1
2017-06-02,train,0,2017-06-30,0.7121569596,1
2017-06-05,train,0,2017-07-03,0.7164592816,1
2017-06-06,train,1,2017-07-05,0.7229666394,1
2017-06-07,train,0,2017-07-06,0.7227368902,1
2017-06-08,train,0,2017-07-07,0.722099997,1
2017-06-09,train,1,2017-07-10,0.7229368522,1
2017-06-12,train,0,2017-07-11,0.7225374478,1
2017-06-13,train,1,2017-07-12,0.7189635473,1
2017-06-14,train,1,2017-07-13,0.723277399,1
2017-06-15,train,1,2017-07-14,0.7175607741,1
2017-06-16,train,1,2017-07-17,0.7180438881,1
2017-06-19,train,1,2017-07-18,0.711282138,1
2017-06-20,train,1,2017-07-19,0.7152577613,1
2017-06-21,train,1,2017-07-20,0.7097025859,1
2017-06-22,train,1,2017-07-21,0.7148667885,1
2017-06-23,train,1,2017-07-24,0.7071177729,1
2017-06-26,train,1,2017-07-25,0.7169381939,1
2017-06-27,train,1,2017-07-26,0.7063280803,1
2017-06-28,train,1,2017-07-27,0.7250827396,1
2017-06-29,train,1,2017-07-28,0.7271081548,1
2017-06-30,train,1,2017-07-31,0.7261361442,1
2017-07-03,train,1,2017-08-01,0.7238418008,1
2017-07-05,train,1,2017-08-02,0.7232310635,1
2017-07-06,train,1,2017-08-03,0.7251408975,1
2017-07-07,train,1,2017-08-04,0.7257041663,1
2017-07-10,train,1,2017-08-07,0.7223239765,1
2017-07-11,train,1,2017-08-08,0.7220684141,1
2017-07-12,train,1,2017-08-09,0.7188980157,1
2017-07-13,train,0,2017-08-10,0.7218915841,1
2017-07-14,train,0,2017-08-11,0.7182964654,1
2017-07-17,train,1,2017-08-14,0.7199856094,1
2017-07-18,train,1,2017-08-15,0.7216360217,1
2017-07-19,train,0,2017-08-16,0.7208411912,1
2017-07-20,train,0,2017-08-17,0.7183112825,1
2017-07-21,train,0,2017-08-18,0.7158760058,1
2017-07-24,train,0,2017-08-21,0.7150473345,1
2017-07-25,train,0,2017-08-22,0.7154779545,1
2017-07-26,train,0,2017-08-23,0.71566497,1
2017-07-27,train,0,2017-08-24,0.7069867347,1
2017-07-28,train,0,2017-08-25,0.7032484115,1
2017-07-31,train,0,2017-08-28,0.7025897106,1
2017-08-01,train,0,2017-08-29,0.703503974,1
2017-08-02,train,0,2017-08-30,0.707504364,1
2017-08-03,train,1,2017-08-31,0.7082973788,1
2017-08-04,train,1,2017-09-01,0.709578411,1
2017-08-07,train,0,2017-09-05,0.706761709,1
2017-08-08,train,0,2017-09-06,0.7059557319,1
2017-08-09,train,0,2017-09-07,0.7049497612,1
2017-08-10,train,1,2017-09-08,0.71207511,1
2017-08-11,train,1,2017-09-11,0.7130533538,1
2017-08-14,train,1,2017-09-12,0.72321845,1
2017-08-15,train,1,2017-09-13,0.7229628876,1
2017-08-16,train,1,2017-09-14,0.7198098518,1
2017-08-17,train,1,2017-09-15,0.7265901272,1
2017-08-18,train,1,2017-09-18,0.7268978337,1
2017-08-21,train,1,2017-09-19,0.7305971362,1
2017-08-22,train,1,2017-09-20,0.7222407009,1
2017-08-23,train,1,2017-09-21,0.7237635762,1
2017-08-24,train,1,2017-09-22,0.7251473616,1
2017-08-25,train,1,2017-09-25,0.7286162995,1
2017-08-28,train,1,2017-09-26,0.7277562211,1
2017-08-29,train,1,2017-09-27,0.7277562211,1
2017-08-30,train,1,2017-09-28,0.722152275,1
2017-08-31,train,1,2017-09-29,0.7240322654,1
2017-09-01,train,1,2017-10-02,0.7236303577,1
2017-09-05,train,1,2017-10-03,0.7210345859,1
2017-09-06,train,1,2017-10-04,0.7215121303,1
2017-09-07,train,1,2017-10-05,0.720875237,1
2017-09-08,train,1,2017-10-06,0.7234250518,1
2017-09-11,train,1,2017-10-09,0.7262107355,1
2017-09-12,train,1,2017-10-10,0.7295734974,1
2017-09-13,train,1,2017-10-11,0.7300075221,1
2017-09-14,train,1,2017-10-12,0.7287590174,1
2017-09-15,train,1,2017-10-13,0.7316792216,1
2017-09-18,train,1,2017-10-16,0.7282596525,1
2017-09-19,train,1,2017-10-17,0.7282596525,1
2017-09-20,train,1,2017-10-18,0.7230797363,1
2017-09-21,train,1,2017-10-19,0.7176059796,1
2017-09-22,train,1,2017-10-20,0.7154310442,1
2017-09-25,train,1,2017-10-23,0.7171228656,1
2017-09-26,train,1,2017-10-24,0.7163343361,1
2017-09-27,train,1,2017-10-25,0.7169790237,1
2017-09-28,train,1,2017-10-26,0.716744591,1
2017-09-29,train,1,2017-10-27,0.7203099144,1
2017-10-02,train,1,2017-10-30,0.7140227024,1
2017-10-03,train,1,2017-10-31,0.7222432114,1
2017-10-04,train,1,2017-11-01,0.715375714,1
2017-10-05,train,1,2017-11-02,0.7172585877,1
2017-10-06,train,1,2017-11-03,0.7148762942,1
2017-10-09,train,1,2017-11-06,0.7139366241,1
2017-10-10,train,1,2017-11-07,0.7178401382,1
2017-10-11,train,1,2017-11-08,0.7152322183,1
2017-10-12,train,1,2017-11-09,0.7168987067,1
2017-10-13,train,1,2017-11-10,0.7176373831,1
2017-10-16,train,1,2017-11-13,0.7182960841,1
2017-10-17,train,1,2017-11-14,0.7180405217,1
2017-10-18,train,1,2017-11-15,0.7180405217,1
2017-10-19,train,1,2017-11-16,0.7180405217,1
2017-10-20,train,1,2017-11-17,0.719518058,1
2017-10-23,train,1,2017-11-20,0.7183606736,1
2017-10-24,train,1,2017-11-21,0.7194976851,1
2017-10-25,train,1,2017-11-22,0.7182709286,1
2017-10-26,train,1,2017-11-24,0.718578635,1
2017-10-27,train,1,2017-11-27,0.6972301762,1
2017-10-30,train,1,2017-11-28,0.6987282702,1
2017-10-31,train,1,2017-11-29,0.6979060162,1
2017-11-01,train,1,2017-11-30,0.6945867443,1
2017-11-02,train,1,2017-12-01,0.6892034517,1
2017-11-03,train,1,2017-12-04,0.6887152352,1
2017-11-06,train,1,2017-12-05,0.6762990184,1
2017-11-07,train,1,2017-12-06,0.6910862423,1
2017-11-08,train,1,2017-12-07,0.7028062338,1
2017-11-09,train,1,2017-12-08,0.7192776963,1
2017-11-10,train,1,2017-12-11,0.7208706577,1
2017-11-13,train,1,2017-12-12,0.7187632314,1
2017-11-14,train,1,2017-12-13,0.7234898307,1
2017-11-15,train,1,2017-12-14,0.7257989946,1
