date,segment,y_true,label_end,score,invest
2015-10-23,train,1,2015-11-20,0.785521181,1
2015-10-26,train,1,2015-11-23,0.7943378384,1
2015-10-27,train,1,2015-11-24,0.7860705672,1
2015-10-28,train,1,2015-11-25,0.6305336723,1
2015-10-29,train,1,2015-11-27,0.6582083787,1
2015-10-30,train,1,2015-11-30,0.6804914934,1
2015-11-02,train,1,2015-12-01,0.5836983323,1
2015-11-03,train,0,2015-12-02,0.5754822275,1
2015-11-04,train,0,2015-12-03,0.5629297876,1
2015-11-05,train,0,2015-12-04,0.5590310166,1
2015-11-06,train,0,2015-12-07,0.5749421934,1
2015-11-09,train,0,2015-12-08,0.6092607125,1
2015-11-10,train,0,2015-12-09,0.6285402767,1
2015-11-11,train,0,2015-12-10,0.7166835745,1
2015-11-12,train,0,2015-12-11,0.7611092015,1
2015-11-13,train,1,2015-12-14,0.7808382118,1
2015-11-16,train,0,2015-12-15,0.7080311566,1
2015-11-17,train,1,2015-12-16,0.6589048504,1
2015-11-18,train,0,2015-12-17,0.5647762625,1
2015-11-19,train,0,2015-12-18,0.527801428,1
2015-11-20,train,0,2015-12-21,0.4565203221,0
2015-11-23,train,0,2015-12-22,0.4605288315,0
2015-11-24,train,0,2015-12-23,0.4511981616,0
2015-11-25,train,0,2015-12-24,0.4315974113,0
2015-11-27,train,0,2015-12-28,0.448606048,0
2015-11-30,train,0,2015-12-29,0.4386900546,0
2015-12-01,train,0,2015-12-30,0.5146008174,1
2015-12-02,train,0,2015-12-31,0.4711373708,0
2015-12-03,train,0,2016-01-04,0.5395107181,1
2015-12-04,train,0,2016-01-05,0.4210102573,0
2015-12-07,train,0,2016-01-06,0.4208339719,0
2015-12-08,train,0,2016-01-07,0.4720933995,0
2015-12-09,train,0,2016-01-08,0.5226776324,1
2015-12-10,train,0,2016-01-11,0.5144965737,1
2015-12-11,train,0,2016-01-12,0.5045319038,1
2015-12-14,train,0,2016-01-13,0.5005951768,1
2015-12-15,train,0,2016-01-14,0.4883828287,0
2015-12-16,train,0,2016-01-15,0.4477185279,0
2015-12-17,train,0,2016-01-19,0.4843523485,0
2015-12-18,train,0,2016-01-20,0.52751288,1
2015-12-21,train,0,2016-01-21,0.5082799935,1
2015-12-22,train,0,2016-01-22,0.5050358401,1
2015-12-23,train,0,2016-01-25,0.493399024,0
2015-12-24,train,0,2016-01-26,0.5009187832,1
2015-12-28,train,0,2016-01-27,0.5404541396,1
2015-12-29,train,0,2016-01-28,0.4645495029,0
2015-12-30,train,0,2016-01-29,0.4606107068,0
2015-12-31,train,0,2016-02-01,0.4490469971,0
2016-01-04,train,0,2016-02-02,0.4814624436,0
2016-01-05,train,0,2016-02-03,0.4716758523,0
2016-01-06,train,0,2016-02-04,0.4733742641,0
2016-01-07,train,0,2016-02-05,0.5183425379,1
2016-01-08,train,0,2016-02-08,0.5679112439,1
2016-01-11,train,0,2016-02-09,0.5439214366,1
2016-01-12,train,0,2016-02-10,0.5494454731,1
2016-01-13,train,0,2016-02-11,0.6334633359,1
2016-01-14,train,0,2016-02-12,0.5461083924,1
2016-01-15,train,1,2016-02-16,0.680239674,1
2016-01-19,train,1,2016-02-17,0.6860087636,1
2016-01-20,train,1,2016-02-18,0.7643313161,1
2016-01-21,train,1,2016-02-19,0.7810965571,1
2016-01-22,train,1,2016-02-22,0.7130911315,1
2016-01-25,train,1,2016-02-23,0.761507386,1
2016-01-26,train,1,2016-02-24,0.7388453479,1
2016-01-27,train,1,2016-02-25,0.7216353363,1
2016-01-28,train,1,2016-02-26,0.7027409209,1
2016-01-29,train,0,2016-02-29,0.6141597785,1
2016-02-01,train,1,2016-03-01,0.6204918414,1
2016-02-02,train,1,2016-03-02,0.735136195,1
2016-02-03,train,1,2016-03-03,0.7452990901,1
2016-02-04,train,1,2016-03-04,0.7422951711,1
2016-02-05,train,1,2016-03-07,0.7990408095,1
2016-02-08,train,1,2016-03-08,0.7940815872,1
2016-02-09,train,1,2016-03-09,0.8291845852,1
2016-02-10,train,1,2016-03-10,0.8344144562,1
2016-02-11,train,1,2016-03-11,0.8320411795,1
2016-02-12,train,1,2016-03-14,0.8209327831,1
2016-02-16,train,1,2016-03-15,0.8942516061,1
2016-02-17,train,1,2016-03-16,0.8952102341,1
2016-02-18,train,1,2016-03-17,0.8911568031,1
2016-02-19,train,1,2016-03-18,0.8867057371,1
2016-02-22,train,1,2016-03-21,0.8749684422,1
2016-02-23,train,1,2016-03-22,0.897526216,1
2016-02-24,train,1,2016-03-23,0.9068229346,1
2016-02-25,train,1,2016-03-24,0.9005723298,1
2016-02-26,train,1,2016-03-28,0.901567025,1
2016-02-29,train,1,2016-03-29,0.9178628807,1
2016-03-01,train,1,2016-03-30,0.9314272133,1
2016-03-02,train,1,2016-03-31,0.945488287,1
2016-03-03,train,1,2016-04-01,0.9568632542,1
2016-03-04,train,1,2016-04-04,0.9498530431,1
2016-03-07,train,1,2016-04-05,0.9520150432,1
2016-03-08,train,1,2016-04-06,0.9048744208,1
2016-03-09,train,1,2016-04-07,0.9180996751,1
2016-03-10,train,1,2016-04-08,0.8868564753,1
2016-03-11,train,1,2016-04-11,0.922942021,1
2016-03-14,train,1,2016-04-12,0.9592623246,1
2016-03-15,train,1,2016-04-13,0.924979217,1
2016-03-16,train,1,2016-04-14,0.9081900052,1
2016-03-17,train,1,2016-04-15,0.78429613,1
2016-03-18,train,1,2016-04-18,0.8390380291,1
2016-03-21,train,1,2016-04-19,0.862097544,1
2016-03-22,train,1,2016-04-20,0.9040099698,1
2016-03-23,train,1,2016-04-21,0.9046717816,1
2016-03-24,train,1,2016-04-22,0.8973525625,1
2016-03-28,train,1,2016-04-25,0.89255545,1
2016-03-29,train,1,2016-04-26,0.8800236752,1
2016-03-30,train,1,2016-04-27,0.7770636087,1
2016-03-31,train,1,2016-04-28,0.770841174,1
2016-04-01,train,0,2016-04-29,0.6662253754,1
2016-04-04,train,1,2016-05-02,0.7224327691,1
2016-04-05,train,1,2016-05-03,0.7785254959,1
2016-04-06,train,0,2016-05-04,0.6308357363,1
2016-04-07,train,1,2016-05-05,0.7832252662,1
2016-04-08,train,1,2016-05-06,0.7606382908,1
2016-04-11,train,1,2016-05-09,0.7708523793,1
2016-04-12,train,1,2016-05-10,0.6589905332,1
2016-04-13,train,0,2016-05-11,0.5389492536,1
2016-04-14,train,0,2016-05-12,0.5485658198,1
2016-04-15,train,0,2016-05-13,0.535033922,1
2016-04-18,train,0,2016-05-16,0.5341394972,1
2016-04-19,train,0,2016-05-17,0.5293253227,1
2016-04-20,train,0,2016-05-18,0.5323706971,1
2016-04-21,train,0,2016-05-19,0.5357125644,1
2016-04-22,train,0,2016-05-20,0.533229527,1
2016-04-25,train,0,2016-05-23,0.5656775017,1
2016-04-26,train,0,2016-05-24,0.5659212056,1
2016-04-27,train,0,2016-05-25,0.5730931112,1
2016-04-28,train,1,2016-05-26,0.638486466,1
2016-04-29,train,1,2016-05-27,0.7012132304,1
2016-05-02,train,1,2016-05-31,0.6076989558,1
2016-05-03,train,1,2016-06-01,0.7208181711,1
2016-05-04,train,1,2016-06-02,0.7580464515,1
2016-05-05,train,1,2016-06-03,0.771541963,1
2016-05-06,train,1,2016-06-06,0.7516556474,1
2016-05-09,train,1,2016-06-07,0.7682856398,1
2016-05-10,train,1,2016-06-08,0.6494844435,1
2016-05-11,train,1,2016-06-09,0.723444027,1
2016-05-12,train,1,2016-06-10,0.7126073083,1
2016-05-13,train,1,2016-06-13,0.7592834823,1
2016-05-16,train,1,2016-06-14,0.6133194084,1
2016-05-17,train,1,2016-06-15,0.7541097963,1
2016-05-18,train,1,2016-06-16,0.7405775369,1
2016-05-19,train,1,2016-06-17,0.7476612013,1
2016-05-20,train,1,2016-06-20,0.7392284922,1
2016-05-23,train,1,2016-06-21,0.7037262384,1
2016-05-24,train,1,2016-06-22,0.5931956603,1
2016-05-25,train,1,2016-06-23,0.5740855219,1
2016-05-26,train,0,2016-06-24,0.564054811,1
2016-05-27,train,0,2016-06-27,0.4253808921,0
2016-05-31,train,0,2016-06-28,0.5193386136,1
2016-06-01,train,0,2016-06-29,0.5033733824,1
2016-06-02,train,0,2016-06-30,0.4843354114,0
2016-06-03,train,1,2016-07-01,0.5531328782,1
2016-06-06,train,0,2016-07-05,0.5409262505,1
2016-06-07,train,0,2016-07-06,0.5426374447,1
2016-06-08,train,0,2016-07-07,0.5760631966,1
2016-06-09,train,1,2016-07-08,0.5525753669,1
2016-06-10,train,1,2016-07-11,0.5612062209,1
2016-06-13,train,1,2016-07-12,0.7285699372,1
2016-06-14,train,1,2016-07-13,0.7587126817,1
2016-06-15,train,1,2016-07-14,0.7514375559,1
2016-06-16,train,1,2016-07-15,0.7709859134,1
2016-06-17,train,1,2016-07-18,0.7988101977,1
2016-06-20,train,1,2016-07-19,0.6928195768,1
2016-06-21,train,1,2016-07-20,0.7011570303,1
2016-06-22,train,1,2016-07-21,0.7094858813,1
2016-06-23,train,1,2016-07-22,0.6546303596,1
2016-06-24,train,1,2016-07-25,0.8498162216,1
2016-06-27,train,1,2016-07-26,0.7197897091,1
2016-06-28,train,1,2016-07-27,0.8482639345,1
2016-06-29,train,1,2016-07-28,0.7574318318,1
2016-06-30,train,1,2016-07-29,0.6911898719,1
2016-07-01,train,1,2016-08-01,0.6715177902,1
2016-07-05,train,1,2016-08-02,0.7093508328,1
2016-07-06,train,1,2016-08-03,0.6845628672,1
2016-07-07,train,1,2016-08-04,0.6925351051,1
2016-07-08,train,1,2016-08-05,0.7237797292,1
2016-07-11,train,1,2016-08-08,0.7098670113,1
2016-07-12,train,1,2016-08-09,0.7377979867,1
2016-07-13,train,1,2016-08-10,0.7195758204,1
2016-07-14,train,1,2016-08-11,0.7072336943,1
2016-07-15,train,1,2016-08-12,0.7117796798,1
2016-07-18,train,1,2016-08-15,0.7178740069,1
2016-07-19,train,1,2016-08-16,0.708980807,1
2016-07-20,train,1,2016-08-17,0.715809154,1
2016-07-21,train,1,2016-08-18,0.6858887774,1
2016-07-22,train,1,2016-08-19,0.6860179569,1
2016-07-25,train,1,2016-08-22,0.6964528559,1
2016-07-26,train,1,2016-08-23,0.6819456551,1
2016-07-27,train,1,2016-08-24,0.6964853711,1
2016-07-28,train,1,2016-08-25,0.7289618654,1
2016-07-29,train,1,2016-08-26,0.7168422466,1
2016-08-01,train,1,2016-08-29,0.7149845472,1
2016-08-02,train,1,2016-08-30,0.7150073599,1
2016-08-03,train,1,2016-08-31,0.7152162931,1
2016-08-04,train,1,2016-09-01,0.7204500741,1
2016-08-05,train,1,2016-09-02,0.6539546756,1
2016-08-08,train,1,2016-09-06,0.6575326537,1
2016-08-09,train,1,2016-09-07,0.6466866364,1
2016-08-10,train,1,2016-09-08,0.6356211739,1
2016-08-11,train,0,2016-09-09,0.5819073013,1
2016-08-12,train,0,2016-09-12,0.5834592535,1
2016-08-15,train,0,2016-09-13,0.5811166462,1
2016-08-16,train,0,2016-09-14,0.611959755,1
2016-08-17,train,0,2016-09-15,0.5929603424,1
2016-08-18,train,0,2016-09-16,0.5897053301,1
2016-08-19,train,0,2016-09-19,0.5806119745,1
2016-08-22,train,0,2016-09-20,0.6024419089,1
2016-08-23,train,0,2016-09-21,0.65928809,1
2016-08-24,train,1,2016-09-22,0.6814864463,1
2016-08-25,train,0,2016-09-23,0.6167521295,1
2016-08-26,train,0,2016-09-26,0.5824220115,1
2016-08-29,train,0,2016-09-27,0.6075029154,1
2016-08-30,train,0,2016-09-28,0.5905629353,1
2016-08-31,train,0,2016-09-29,0.6116092972,1
2016-09-01,train,1,2016-09-30,0.6193188422,1
2016-09-02,train,0,2016-10-03,0.6244701812,1
2016-09-06,train,0,2016-10-04,0.6479152355,1
2016-09-07,train,0,2016-10-05,0.6380625032,1
2016-09-08,train,0,2016-10-06,0.6578040406,1
2016-09-09,train,1,2016-10-07,0.7573546669,1
2016-09-12,train,1,2016-10-10,0.687849482,1
2016-09-13,train,1,2016-10-11,0.7269343368,1
2016-09-14,train,1,2016-10-12,0.7100178648,1
2016-09-15,train,0,2016-10-13,0.64548376,1
2016-09-16,train,0,2016-10-14,0.6755483752,1
2016-09-19,train,0,2016-10-17,0.6840894554,1
2016-09-20,train,1,2016-10-18,0.694927165,1
2016-09-21,train,0,2016-10-19,0.6239925274,1
2016-09-22,train,0,2016-10-20,0.6623955258,1
2016-09-23,train,0,2016-10-21,0.6714164911,1
2016-09-26,train,1,2016-10-24,0.7128407924,1
2016-09-27,train,0,2016-10-25,0.7087684677,1
2016-09-28,train,0,2016-10-26,0.7060601483,1
2016-09-29,train,0,2016-10-27,0.6899965799,1
2016-09-30,train,0,2016-10-28,0.6821273652,1
2016-10-03,train,0,2016-10-31,0.6359007528,1
2016-10-04,train,0,2016-11-01,0.6159069634,1
2016-10-05,train,0,2016-11-02,0.6017687072,1
2016-10-06,train,0,2016-11-03,0.5799725299,1
2016-10-07,train,0,2016-11-04,0.6922170554,1
2016-10-10,train,0,2016-11-07,0.6282318689,1
2016-10-11,train,1,2016-11-08,0.8518743138,1
2016-10-12,train,1,2016-11-09,0.8221133539,1
2016-10-13,train,1,2016-11-10,0.873769563,1
2016-10-14,train,1,2016-11-11,0.8631066812,1
2016-10-17,train,1,2016-11-14,0.8910599759,1
2016-10-18,train,1,2016-11-15,0.87166364,1
2016-10-19,train,1,2016-11-16,0.8527925686,1
2016-10-20,train,1,2016-11-17,0.8433832121,1
2016-10-21,train,1,2016-11-18,0.8649790197,1
2016-10-24,train,1,2016-11-21,0.7678414092,1
2016-10-25,train,1,2016-11-22,0.8346723546,1
2016-10-26,train,1,2016-11-23,0.8174369133,1
2016-10-27,train,1,2016-11-25,0.8481112325,1
2016-10-28,train,1,2016-11-28,0.8633693619,1
2016-10-31,train,1,2016-11-29,0.8970535683,1
2016-11-01,train,1,2016-11-30,0.8898648328,1
2016-11-02,train,1,2016-12-01,0.8828733831,1
2016-11-03,train,1,2016-12-02,0.8449125007,1
2016-11-04,train,1,2016-12-05,0.8667900956,1
2016-11-07,train,1,2016-12-06,0.8653315606,1
2016-11-08,train,1,2016-12-07,0.8290734664,1
2016-11-09,train,1,2016-12-08,0.6959779998,1
2016-11-10,train,1,2016-12-09,0.6988824437,1
2016-11-11,train,1,2016-12-12,0.6854193086,1
2016-11-14,train,1,2016-12-13,0.6683729063,1
2016-11-15,train,1,2016-12-14,0.6686725229,1
2016-11-16,train,1,2016-12-15,0.6449512431,1
2016-11-17,train,1,2016-12-16,0.6541844623,1
2016-11-18,train,1,2016-12-19,0.6251760748,1
2016-11-21,train,1,2016-12-20,0.6456868344,1
2016-11-22,train,1,2016-12-21,0.6436350881,1
2016-11-23,train,1,2016-12-22,0.6497861801,1
2016-11-25,train,1,2016-12-23,0.6517541767,1
2016-11-28,train,1,2016-12-27,0.62726847,1
2016-11-29,train,1,2016-12-28,0.6091354571,1
2016-11-30,train,1,2016-12-29,0.6163436716,1
2016-12-01,train,1,2016-12-30,0.625436254,1
2016-12-02,train,1,2017-01-03,0.6208681058,1
2016-12-05,train,1,2017-01-04,0.6561278641,1
2016-12-06,train,1,2017-01-05,0.6443277908,1
2016-12-07,train,1,2017-01-06,0.7027729406,1
2016-12-08,train,1,2017-01-09,0.7269727589,1
2016-12-09,train,1,2017-01-10,0.7351304772,1
2016-12-12,train,1,2017-01-11,0.7446776033,1
2016-12-13,train,1,2017-01-12,0.7492354269,1
2016-12-14,train,1,2017-01-13,0.7109307518,1
2016-12-15,train,1,2017-01-17,0.6506256342,1
2016-12-16,train,1,2017-01-18,0.7081382641,1
2016-12-19,train,1,2017-01-19,0.719271301,1
2016-12-20,train,1,2017-01-20,0.7439210896,1
2016-12-21,train,1,2017-01-23,0.7321266806,1
2016-12-22,train,1,2017-01-24,0.7059036124,1
2016-12-23,train,1,2017-01-25,0.7244809387,1
2016-12-27,train,1,2017-01-26,0.7281482889,1
2016-12-28,train,1,2017-01-27,0.6616638927,1
2016-12-29,train,1,2017-01-30,0.6869897583,1
2016-12-30,train,1,2017-01-31,0.7153432557,1
2017-01-03,train,1,2017-02-01,0.7347875068,1
2017-01-04,train,1,2017-02-02,0.74764116,1
2017-01-05,train,1,2017-02-03,0.7449210463,1
2017-01-06,train,1,2017-02-06,0.7616942679,1
2017-01-09,train,1,2017-02-07,0.7668694517,1
2017-01-10,train,1,2017-02-08,0.7589495047,1
2017-01-11,train,1,2017-02-09,0.752884929,1
2017-01-12,train,1,2017-02-10,0.7364164683,1
2017-01-13,train,1,2017-02-13,0.7405330066,1
2017-01-17,train,1,2017-02-14,0.7287371126,1
2017-01-18,train,1,2017-02-15,0.7114231227,1
2017-01-19,train,1,2017-02-16,0.7177199973,1
2017-01-20,train,1,2017-02-17,0.7104105614,1
2017-01-23,train,1,2017-02-21,0.7354439007,1
2017-01-24,train,1,2017-02-22,0.7120962191,1
2017-01-25,train,1,2017-02-23,0.6901788495,1
2017-01-26,train,1,2017-02-24,0.6819945089,1
2017-01-27,train,1,2017-02-27,0.6511077972,1
2017-01-30,train,1,2017-02-28,0.7267008272,1
2017-01-31,train,1,2017-03-01,0.7002058381,1
2017-02-01,train,1,2017-03-02,0.6917300003,1
2017-02-02,train,1,2017-03-03,0.6963361286,1
2017-02-03,train,1,2017-03-06,0.6928793847,1
2017-02-06,train,1,2017-03-07,0.6729376754,1
2017-02-07,train,1,2017-03-08,0.7334852205,1
2017-02-08,train,1,2017-03-09,0.730640935,1
2017-02-09,train,1,2017-03-10,0.7145458174,1
2017-02-10,train,1,2017-03-13,0.7190250164,1
2017-02-13,train,1,2017-03-14,0.7016891732,1
2017-02-14,train,1,2017-03-15,0.6124934898,1
2017-02-15,train,1,2017-03-16,0.5921974864,1
2017-02-16,train,1,2017-03-17,0.5919102841,1
2017-02-17,train,1,2017-03-20,0.6355362067,1
2017-02-21,train,0,2017-03-21,0.5829838821,1
2017-02-22,train,0,2017-03-22,0.5830366986,1
2017-02-23,train,0,2017-03-23,0.6040382826,1
2017-02-24,train,0,2017-03-24,0.5573260934,1
2017-02-27,train,0,2017-03-27,0.551700075,1
2017-02-28,train,0,2017-03-28,0.5659784233,1
2017-03-01,train,0,2017-03-29,0.3007853237,0
2017-03-02,train,0,2017-03-30,0.5700664249,1
2017-03-03,train,0,2017-03-31,0.5433235286,1
2017-03-06,train,0,2017-04-03,0.6075144988,1
2017-03-07,train,0,2017-04-04,0.6197545873,1
2017-03-08,train,0,2017-04-05,0.6300702162,1
2017-03-09,train,0,2017-04-06,0.6661696152,1
2017-03-10,train,0,2017-04-07,0.6498691783,1
2017-03-13,train,0,2017-04-10,0.6428912289,1
2017-03-14,train,0,2017-04-11,0.6676493969,1
2017-03-15,train,0,2017-04-12,0.6817379779,1
2017-03-16,train,0,2017-04-13,0.6781398997,1
2017-03-17,train,0,2017-04-17,0.6794781542,1
2017-03-20,train,0,2017-04-18,0.7003075156,1
2017-03-21,train,0,2017-04-19,0.7531481628,1
2017-03-22,train,1,2017-04-20,0.7594675683,1
2017-03-23,train,1,2017-04-21,0.7654049392,1
2017-03-24,train,1,2017-04-24,0.767999024,1
2017-03-27,train,1,2017-04-25,0.7682428658,1
2017-03-28,train,1,2017-04-26,0.7589558613,1
2017-03-29,train,1,2017-04-27,0.7459732196,1
2017-03-30,train,1,2017-04-28,0.7259304195,1
2017-03-31,train,1,2017-05-01,0.7522733848,1
2017-04-03,train,1,2017-05-02,0.760215295,1
2017-04-04,train,1,2017-05-03,0.7591840719,1
2017-04-05,train,1,2017-05-04,0.7546733917,1
2017-04-06,train,1,2017-05-05,0.7531702969,1
2017-04-07,train,1,2017-05-08,0.7573378616,1
2017-04-10,train,1,2017-05-09,0.7566728437,1
2017-04-11,train,1,2017-05-10,0.7429717786,1
2017-04-12,train,1,2017-05-11,0.7476607002,1
2017-04-13,train,1,2017-05-12,0.7546471793,1
2017-04-17,train,1,2017-05-15,0.7686258706,1
2017-04-18,train,1,2017-05-16,0.7609466667,1
2017-04-19,train,1,2017-05-17,0.7437130271,1
2017-04-20,train,1,2017-05-18,0.7294769667,1
2017-04-21,train,1,2017-05-19,0.7565448658,1
2017-04-24,train,1,2017-05-22,0.7122707098,1
2017-04-25,train,1,2017-05-23,0.740516091,1
2017-04-26,train,1,2017-05-24,0.7348445706,1
2017-04-27,train,1,2017-05-25,0.7296612201,1
2017-04-28,train,1,2017-05-26,0.7423960289,1
2017-05-01,train,1,2017-05-30,0.7273343808,1
2017-05-02,train,1,2017-05-31,0.7349930694,1
2017-05-03,train,1,2017-06-01,0.7326324829,1
2017-05-04,train,1,2017-06-02,0.7482746153,1
2017-05-05,train,1,2017-06-05,0.7364466645,1
2017-05-08,train,1,2017-06-06,0.7554296142,1
2017-05-09,train,1,2017-06-07,0.74585518,1
2017-05-10,train,1,2017-06-08,0.7456772605,1
2017-05-11,train,1,2017-06-09,0.7418639912,1
2017-05-12,train,1,2017-06-12,0.7289984536,1
2017-05-15,train,1,2017-06-13,0.7402226133,1
2017-05-16,train,1,2017-06-14,0.7314436057,1
2017-05-17,train,1,2017-06-15,0.869438785,1
2017-05-18,train,1,2017-06-16,0.830015219,1
2017-05-19,train,1,2017-06-19,0.7712796342,1
2017-05-22,train,1,2017-06-20,0.7512926269,1
2017-05-23,train,1,2017-06-21,0.7490724776,1
2017-05-24,train,1,2017-06-22,0.7528986175,1
2017-05-25,train,1,2017-06-23,0.7731283447,1
2017-05-26,train,1,2017-06-26,0.7613806829,1
2017-05-30,train,1,2017-06-27,0.7508742288,1
2017-05-31,train,1,2017-06-28,0.7449879416,1
2017-06-01,train,0,2017-06-29,0.7117762769,1
2017-06-02,train,0,2017-06-30,0.7161160494,1
2017-06-05,train,0,2017-07-03,0.7104672772,1
2017-06-06,train,1,2017-07-05,0.749882886,1
2017-06-07,train,0,2017-07-06,0.7337244668,1
2017-06-08,train,0,2017-07-07,0.7064840445,1
2017-06-09,train,1,2017-07-10,0.7314925615,1
2017-06-12,train,0,2017-07-11,0.726793393,1
2017-06-13,train,1,2017-07-12,0.7393070299,1
2017-06-14,train,1,2017-07-13,0.7418611383,1
2017-06-15,train,1,2017-07-14,0.7251448259,1
2017-06-16,train,1,2017-07-17,0.7198020855,1
2017-06-19,train,1,2017-07-18,0.7261976969,1
2017-06-20,train,1,2017-07-19,0.7297325842,1
2017-06-21,train,1,2017-07-20,0.7227357001,1
2017-06-22,train,1,2017-07-21,0.7261684296,1
2017-06-23,train,1,2017-07-24,0.6975191374,1
2017-06-26,train,1,2017-07-25,0.7803298513,1
2017-06-27,train,1,2017-07-26,0.8229944249,1
2017-06-28,train,1,2017-07-27,0.8303477684,1
2017-06-29,train,1,2017-07-28,0.7901376983,1
2017-06-30,train,1,2017-07-31,0.7638211405,1
2017-07-03,train,1,2017-08-01,0.7588330825,1
2017-07-05,train,1,2017-08-02,0.7625038189,1
2017-07-06,train,1,2017-08-03,0.768987387,1
2017-07-07,train,1,2017-08-04,0.7546535781,1
2017-07-10,train,1,2017-08-07,0.7252475786,1
2017-07-11,train,1,2017-08-08,0.7324018333,1
2017-07-12,train,1,2017-08-09,0.7268385986,1
2017-07-13,train,0,2017-08-10,0.720501832,1
2017-07-14,train,0,2017-08-11,0.7227475786,1
2017-07-17,train,1,2017-08-14,0.7251740809,1
2017-07-18,train,1,2017-08-15,0.7366134729,1
2017-07-19,train,0,2017-08-16,0.7250159594,1
2017-07-20,train,0,2017-08-17,0.7054404531,1
2017-07-21,train,0,2017-08-18,0.7062640834,1
2017-07-24,train,0,2017-08-21,0.7044698638,1
2017-07-25,train,0,2017-08-22,0.7150279876,1
2017-07-26,train,0,2017-08-23,0.7096289187,1
2017-07-27,train,0,2017-08-24,0.6912160644,1
2017-07-28,train,0,2017-08-25,0.6554230018,1
2017-07-31,train,0,2017-08-28,0.6605709848,1
2017-08-01,train,0,2017-08-29,0.6548096681,1
2017-08-02,train,0,2017-08-30,0.6835669269,1
2017-08-03,train,1,2017-08-31,0.6862935061,1
2017-08-04,train,1,2017-09-01,0.685678239,1
2017-08-07,train,0,2017-09-05,0.6686203894,1
2017-08-08,train,0,2017-09-06,0.6693062354,1
2017-08-09,train,0,2017-09-07,0.663226906,1
2017-08-10,train,1,2017-09-08,0.746281513,1
2017-08-11,train,1,2017-09-11,0.7224574365,1
2017-08-14,train,1,2017-09-12,0.7359110114,1
2017-08-15,train,1,2017-09-13,0.7198509913,1
2017-08-16,train,1,2017-09-14,0.7232814437,1
2017-08-17,train,1,2017-09-15,0.8075745091,1
2017-08-18,train,1,2017-09-18,0.8233886204,1
2017-08-21,train,1,2017-09-19,0.8486212002,1
2017-08-22,train,1,2017-09-20,0.7143064935,1
2017-08-23,train,1,2017-09-21,0.7483625968,1
2017-08-24,train,1,2017-09-22,0.7575462458,1
2017-08-25,train,1,2017-09-25,0.807294116,1
2017-08-28,train,1,2017-09-26,0.8211982766,1
2017-08-29,train,1,2017-09-27,0.8124509402,1
2017-08-30,train,1,2017-09-28,0.7261503163,1
2017-08-31,train,1,2017-09-29,0.734579101,1
2017-09-01,train,1,2017-10-02,0.7359854783,1
2017-09-05,train,1,2017-10-03,0.7565805247,1
2017-09-06,train,1,2017-10-04,0.716158708,1
2017-09-07,train,1,2017-10-05,0.7619916998,1
2017-09-08,train,1,2017-10-06,0.7457313626,1
2017-09-11,train,1,2017-10-09,0.7721385716,1
2017-09-12,train,1,2017-10-10,0.7653690391,1
2017-09-13,train,1,2017-10-11,0.7985304566,1
2017-09-14,train,1,2017-10-12,0.7997030905,1
2017-09-15,train,1,2017-10-13,0.777761693,1
2017-09-18,train,1,2017-10-16,0.7885986617,1
2017-09-19,train,1,2017-10-17,0.7968259812,1
2017-09-20,train,1,2017-10-18,0.7957222596,1
2017-09-21,train,1,2017-10-19,0.7460765094,1
2017-09-22,train,1,2017-10-20,0.7334360536,1
2017-09-25,train,1,2017-10-23,0.7392421235,1
2017-09-26,train,1,2017-10-24,0.7682657792,1
2017-09-27,train,1,2017-10-25,0.7608886647,1
2017-09-28,train,1,2017-10-26,0.7460574787,1
2017-09-29,train,1,2017-10-27,0.8337765845,1
2017-10-02,train,1,2017-10-30,0.8043869491,1
2017-10-03,train,1,2017-10-31,0.8460026394,1
2017-10-04,train,1,2017-11-01,0.8386954684,1
2017-10-05,train,1,2017-11-02,0.83791206,1
2017-10-06,train,1,2017-11-03,0.8365984245,1
2017-10-09,train,1,2017-11-06,0.8362889223,1
2017-10-10,train,1,2017-11-07,0.8441427116,1
2017-10-11,train,1,2017-11-08,0.8421467962,1
2017-10-12,train,1,2017-11-09,0.8364225327,1
2017-10-13,train,1,2017-11-10,0.8423642305,1
2017-10-16,train,1,2017-11-13,0.845379271,1
2017-10-17,train,1,2017-11-14,0.8442196271,1
2017-10-18,train,1,2017-11-15,0.8404324223,1
2017-10-19,train,1,2017-11-16,0.8428836403,1
2017-10-20,train,1,2017-11-17,0.8420973312,1
2017-10-23,train,1,2017-11-20,0.8376583352,1
2017-10-24,train,1,2017-11-21,0.836004799,1
2017-10-25,train,1,2017-11-22,0.8327437322,1
2017-10-26,train,1,2017-11-24,0.8447089668,1
2017-10-27,train,1,2017-11-27,0.7817884029,1
2017-10-30,train,1,2017-11-28,0.8081664952,1
2017-10-31,train,1,2017-11-29,0.8165152589,1
2017-11-01,train,1,2017-11-30,0.8133498822,1
2017-11-02,train,1,2017-12-01,0.8124857969,1
2017-11-03,train,1,2017-12-04,0.8014721091,1
2017-11-06,train,1,2017-12-05,0.7923524161,1
2017-11-07,train,1,2017-12-06,0.8090844722,1
2017-11-08,train,1,2017-12-07,0.8226629055,1
2017-11-09,train,1,2017-12-08,0.8366734006,1
2017-11-10,train,1,2017-12-11,0.8463575542,1
2017-11-13,train,1,2017-12-12,0.820845097,1
2017-11-14,train,1,2017-12-13,0.8355132798,1
