date,segment,y_true,label_end,score,invest
2015-10-23,train,1,2015-11-20,0.753891644,1
2015-10-26,train,1,2015-11-23,0.753891644,1
2015-10-27,train,1,2015-11-24,0.753891644,1
2015-10-28,train,1,2015-11-25,0.753891644,1
2015-10-29,train,1,2015-11-27,0.753891644,1
2015-10-30,train,1,2015-11-30,0.753891644,1
2015-11-02,train,1,2015-12-01,0.7508571629,1
2015-11-03,train,0,2015-12-02,0.7508571629,1
2015-11-04,train,0,2015-12-03,0.7508571629,1
2015-11-05,train,0,2015-12-04,0.7615295306,1
2015-11-06,train,0,2015-12-07,0.7946828896,1
2015-11-09,train,0,2015-12-08,0.7973276668,1
2015-11-10,train,0,2015-12-09,0.7973276668,1
2015-11-11,train,0,2015-12-10,0.7973276668,1
2015-11-12,train,0,2015-12-11,0.7973276668,1
2015-11-13,train,1,2015-12-14,0.8611294772,1
2015-11-16,train,0,2015-12-15,0.7728683212,1
2015-11-17,train,1,2015-12-16,0.645301087,1
2015-11-18,train,0,2015-12-17,0.645301087,1
2015-11-19,train,0,2015-12-18,0.6007101474,1
2015-11-20,train,0,2015-12-21,0.6007101474,1
2015-11-23,train,0,2015-12-22,0.6007101474,1
2015-11-24,train,0,2015-12-23,0.6007101474,1
2015-11-25,train,0,2015-12-24,0.6007101474,1
2015-11-27,train,0,2015-12-28,0.6007101474,1
2015-11-30,train,0,2015-12-29,0.6007101474,1
2015-12-01,train,0,2015-12-30,0.6888978101,1
2015-12-02,train,0,2015-12-31,0.6007101474,1
2015-12-03,train,0,2016-01-04,0.6312209363,1
2015-12-04,train,0,2016-01-05,0.6007101474,1
2015-12-07,train,0,2016-01-06,0.6007101474,1
2015-12-08,train,0,2016-01-07,0.6007101474,1
2015-12-09,train,0,2016-01-08,0.6007101474,1
2015-12-10,train,0,2016-01-11,0.6007101474,1
2015-12-11,train,0,2016-01-12,0.6312209363,1
2015-12-14,train,0,2016-01-13,0.6007101474,1
2015-12-15,train,0,2016-01-14,0.6007101474,1
2015-12-16,train,0,2016-01-15,0.6007101474,1
2015-12-17,train,0,2016-01-19,0.6007101474,1
2015-12-18,train,0,2016-01-20,0.6312209363,1
2015-12-21,train,0,2016-01-21,0.6312209363,1
2015-12-22,train,0,2016-01-22,0.6312209363,1
2015-12-23,train,0,2016-01-25,0.6007101474,1
2015-12-24,train,0,2016-01-26,0.6007101474,1
2015-12-28,train,0,2016-01-27,0.6312209363,1
2015-12-29,train,0,2016-01-28,0.6007101474,1
2015-12-30,train,0,2016-01-29,0.6007101474,1
2015-12-31,train,0,2016-02-01,0.6007101474,1
2016-01-04,train,0,2016-02-02,0.6312209363,1
2016-01-05,train,0,2016-02-03,0.6007101474,1
2016-01-06,train,0,2016-02-04,0.6349521836,1
2016-01-07,train,0,2016-02-05,0.6643086254,1
2016-01-08,train,0,2016-02-08,0.6682949598,1
2016-01-11,train,0,2016-02-09,0.6682949598,1
2016-01-12,train,0,2016-02-10,0.6643086254,1
2016-01-13,train,0,2016-02-11,0.6682949598,1
2016-01-14,train,0,2016-02-12,0.6643086254,1
2016-01-15,train,1,2016-02-16,0.7144953251,1
2016-01-19,train,1,2016-02-17,0.7144953251,1
2016-01-20,train,1,2016-02-18,0.7144953251,1
2016-01-21,train,1,2016-02-19,0.7144953251,1
2016-01-22,train,1,2016-02-22,0.7144953251,1
2016-01-25,train,1,2016-02-23,0.7144953251,1
2016-01-26,train,1,2016-02-24,0.7144953251,1
2016-01-27,train,1,2016-02-25,0.7144953251,1
2016-01-28,train,1,2016-02-26,0.7144953251,1
2016-01-29,train,0,2016-02-29,0.7008609132,1
2016-02-01,train,1,2016-03-01,0.7008609132,1
2016-02-02,train,1,2016-03-02,0.7797979059,1
2016-02-03,train,1,2016-03-03,0.7682706212,1
2016-02-04,train,1,2016-03-04,0.7682706212,1
2016-02-05,train,1,2016-03-07,0.7797979059,1
2016-02-08,train,1,2016-03-08,0.7797979059,1
2016-02-09,train,1,2016-03-09,0.7797979059,1
2016-02-10,train,1,2016-03-10,0.7797979059,1
2016-02-11,train,1,2016-03-11,0.7797979059,1
2016-02-12,train,1,2016-03-14,0.7682706212,1
2016-02-16,train,1,2016-03-15,0.8611294772,1
2016-02-17,train,1,2016-03-16,0.8913610877,1
2016-02-18,train,1,2016-03-17,0.8611294772,1
2016-02-19,train,1,2016-03-18,0.8611294772,1
2016-02-22,train,1,2016-03-21,0.8611294772,1
2016-02-23,train,1,2016-03-22,0.8611294772,1
2016-02-24,train,1,2016-03-23,0.88676634,1
2016-02-25,train,1,2016-03-24,0.8611294772,1
2016-02-26,train,1,2016-03-28,0.8611294772,1
2016-02-29,train,1,2016-03-29,0.88676634,1
2016-03-01,train,1,2016-03-30,0.8611294772,1
2016-03-02,train,1,2016-03-31,0.8913610877,1
2016-03-03,train,1,2016-04-01,0.8913610877,1
2016-03-04,train,1,2016-04-04,0.8913610877,1
2016-03-07,train,1,2016-04-05,0.8913610877,1
2016-03-08,train,1,2016-04-06,0.8611294772,1
2016-03-09,train,1,2016-04-07,0.8611294772,1
2016-03-10,train,1,2016-04-08,0.8611294772,1
2016-03-11,train,1,2016-04-11,0.8913610877,1
2016-03-14,train,1,2016-04-12,0.8913610877,1
2016-03-15,train,1,2016-04-13,0.8913610877,1
2016-03-16,train,1,2016-04-14,0.8143593497,1
2016-03-17,train,1,2016-04-15,0.7414417146,1
2016-03-18,train,1,2016-04-18,0.7905258939,1
2016-03-21,train,1,2016-04-19,0.7905258939,1
2016-03-22,train,1,2016-04-20,0.8394941103,1
2016-03-23,train,1,2016-04-21,0.8143593497,1
2016-03-24,train,1,2016-04-22,0.8143593497,1
2016-03-28,train,1,2016-04-25,0.7459185107,1
2016-03-29,train,1,2016-04-26,0.7684253478,1
2016-03-30,train,1,2016-04-27,0.7210539948,1
2016-03-31,train,1,2016-04-28,0.6938533953,1
2016-04-01,train,0,2016-04-29,0.6938533953,1
2016-04-04,train,1,2016-05-02,0.6888978101,1
2016-04-05,train,1,2016-05-03,0.7489181979,1
2016-04-06,train,0,2016-05-04,0.6888978101,1
2016-04-07,train,1,2016-05-05,0.7489181979,1
2016-04-08,train,1,2016-05-06,0.7489181979,1
2016-04-11,train,1,2016-05-09,0.7489181979,1
2016-04-12,train,1,2016-05-10,0.7489181979,1
2016-04-13,train,0,2016-05-11,0.6888978101,1
2016-04-14,train,0,2016-05-12,0.6888978101,1
2016-04-15,train,0,2016-05-13,0.6888978101,1
2016-04-18,train,0,2016-05-16,0.6888978101,1
2016-04-19,train,0,2016-05-17,0.6888978101,1
2016-04-20,train,0,2016-05-18,0.6888978101,1
2016-04-21,train,0,2016-05-19,0.6888978101,1
2016-04-22,train,0,2016-05-20,0.6888978101,1
2016-04-25,train,0,2016-05-23,0.7158574048,1
2016-04-26,train,0,2016-05-24,0.6888978101,1
2016-04-27,train,0,2016-05-25,0.6888978101,1
2016-04-28,train,1,2016-05-26,0.7158574048,1
2016-04-29,train,1,2016-05-27,0.6888978101,1
2016-05-02,train,1,2016-05-31,0.7158574048,1
2016-05-03,train,1,2016-06-01,0.7158574048,1
2016-05-04,train,1,2016-06-02,0.7158574048,1
2016-05-05,train,1,2016-06-03,0.720557745,1
2016-05-06,train,1,2016-06-06,0.720557745,1
2016-05-09,train,1,2016-06-07,0.720557745,1
2016-05-10,train,1,2016-06-08,0.6938533953,1
2016-05-11,train,1,2016-06-09,0.720557745,1
2016-05-12,train,1,2016-06-10,0.720557745,1
2016-05-13,train,1,2016-06-13,0.7158574048,1
2016-05-16,train,1,2016-06-14,0.6565147326,1
2016-05-17,train,1,2016-06-15,0.7158574048,1
2016-05-18,train,1,2016-06-16,0.7158574048,1
2016-05-19,train,1,2016-06-17,0.7158574048,1
2016-05-20,train,1,2016-06-20,0.7158574048,1
2016-05-23,train,1,2016-06-21,0.6565147326,1
2016-05-24,train,1,2016-06-22,0.6565147326,1
2016-05-25,train,1,2016-06-23,0.6565147326,1
2016-05-26,train,0,2016-06-24,0.6565147326,1
2016-05-27,train,0,2016-06-27,0.4638025937,0
2016-05-31,train,0,2016-06-28,0.626859552,1
2016-06-01,train,0,2016-06-29,0.5995881961,1
2016-06-02,train,0,2016-06-30,0.5995881961,1
2016-06-03,train,1,2016-07-01,0.626859552,1
2016-06-06,train,0,2016-07-05,0.626859552,1
2016-06-07,train,0,2016-07-06,0.626859552,1
2016-06-08,train,0,2016-07-07,0.626859552,1
2016-06-09,train,1,2016-07-08,0.6322758567,1
2016-06-10,train,1,2016-07-11,0.626859552,1
2016-06-13,train,1,2016-07-12,0.6938533953,1
2016-06-14,train,1,2016-07-13,0.6938533953,1
2016-06-15,train,1,2016-07-14,0.6322758567,1
2016-06-16,train,1,2016-07-15,0.6938533953,1
2016-06-17,train,1,2016-07-18,0.7009823052,1
2016-06-20,train,1,2016-07-19,0.6322758567,1
2016-06-21,train,1,2016-07-20,0.720557745,1
2016-06-22,train,1,2016-07-21,0.720557745,1
2016-06-23,train,1,2016-07-22,0.6938533953,1
2016-06-24,train,1,2016-07-25,0.7142222573,1
2016-06-27,train,1,2016-07-26,0.6643086254,1
2016-06-28,train,1,2016-07-27,0.6971025934,1
2016-06-29,train,1,2016-07-28,0.6888978101,1
2016-06-30,train,1,2016-07-29,0.6888978101,1
2016-07-01,train,1,2016-08-01,0.6888978101,1
2016-07-05,train,1,2016-08-02,0.6888978101,1
2016-07-06,train,1,2016-08-03,0.6888978101,1
2016-07-07,train,1,2016-08-04,0.6888978101,1
2016-07-08,train,1,2016-08-05,0.6888978101,1
2016-07-11,train,1,2016-08-08,0.6888978101,1
2016-07-12,train,1,2016-08-09,0.6752720268,1
2016-07-13,train,1,2016-08-10,0.6752720268,1
2016-07-14,train,1,2016-08-11,0.6752720268,1
2016-07-15,train,1,2016-08-12,0.6752720268,1
2016-07-18,train,1,2016-08-15,0.6752720268,1
2016-07-19,train,1,2016-08-16,0.6752720268,1
2016-07-20,train,1,2016-08-17,0.6752720268,1
2016-07-21,train,1,2016-08-18,0.6752720268,1
2016-07-22,train,1,2016-08-19,0.6752720268,1
2016-07-25,train,1,2016-08-22,0.6752720268,1
2016-07-26,train,1,2016-08-23,0.6752720268,1
2016-07-27,train,1,2016-08-24,0.6752720268,1
2016-07-28,train,1,2016-08-25,0.6803439467,1
2016-07-29,train,1,2016-08-26,0.6803439467,1
2016-08-01,train,1,2016-08-29,0.6803439467,1
2016-08-02,train,1,2016-08-30,0.6938533953,1
2016-08-03,train,1,2016-08-31,0.6803439467,1
2016-08-04,train,1,2016-09-01,0.6803439467,1
2016-08-05,train,1,2016-09-02,0.6549511684,1
2016-08-08,train,1,2016-09-06,0.6549511684,1
2016-08-09,train,1,2016-09-07,0.6549511684,1
2016-08-10,train,1,2016-09-08,0.6549511684,1
2016-08-11,train,0,2016-09-09,0.6549511684,1
2016-08-12,train,0,2016-09-12,0.6549511684,1
2016-08-15,train,0,2016-09-13,0.6549511684,1
2016-08-16,train,0,2016-09-14,0.6549511684,1
2016-08-17,train,0,2016-09-15,0.6549511684,1
2016-08-18,train,0,2016-09-16,0.6549511684,1
2016-08-19,train,0,2016-09-19,0.6549511684,1
2016-08-22,train,0,2016-09-20,0.6951231546,1
2016-08-23,train,0,2016-09-21,0.6951231546,1
2016-08-24,train,1,2016-09-22,0.6951231546,1
2016-08-25,train,0,2016-09-23,0.6951231546,1
2016-08-26,train,0,2016-09-26,0.6745926989,1
2016-08-29,train,0,2016-09-27,0.6951231546,1
2016-08-30,train,0,2016-09-28,0.6951231546,1
2016-08-31,train,0,2016-09-29,0.6951231546,1
2016-09-01,train,1,2016-09-30,0.6992603115,1
2016-09-02,train,0,2016-10-03,0.6951231546,1
2016-09-06,train,0,2016-10-04,0.6951231546,1
2016-09-07,train,0,2016-10-05,0.6951231546,1
2016-09-08,train,0,2016-10-06,0.6951231546,1
2016-09-09,train,1,2016-10-07,0.6984402391,1
2016-09-12,train,1,2016-10-10,0.7180948636,1
2016-09-13,train,1,2016-10-11,0.6984402391,1
2016-09-14,train,1,2016-10-12,0.6888978101,1
2016-09-15,train,0,2016-10-13,0.6888978101,1
2016-09-16,train,0,2016-10-14,0.6888978101,1
2016-09-19,train,0,2016-10-17,0.6984402391,1
2016-09-20,train,1,2016-10-18,0.6984402391,1
2016-09-21,train,0,2016-10-19,0.7180948636,1
2016-09-22,train,0,2016-10-20,0.7180948636,1
2016-09-23,train,0,2016-10-21,0.7180948636,1
2016-09-26,train,1,2016-10-24,0.7180948636,1
2016-09-27,train,0,2016-10-25,0.7180948636,1
2016-09-28,train,0,2016-10-26,0.7180948636,1
2016-09-29,train,0,2016-10-27,0.7180948636,1
2016-09-30,train,0,2016-10-28,0.7180948636,1
2016-10-03,train,0,2016-10-31,0.7180948636,1
2016-10-04,train,0,2016-11-01,0.6888978101,1
2016-10-05,train,0,2016-11-02,0.6984402391,1
2016-10-06,train,0,2016-11-03,0.6888978101,1
2016-10-07,train,0,2016-11-04,0.7542375671,1
2016-10-10,train,0,2016-11-07,0.7123683098,1
2016-10-11,train,1,2016-11-08,0.7542375671,1
2016-10-12,train,1,2016-11-09,0.7542375671,1
2016-10-13,train,1,2016-11-10,0.7542375671,1
2016-10-14,train,1,2016-11-11,0.7542375671,1
2016-10-17,train,1,2016-11-14,0.7542375671,1
2016-10-18,train,1,2016-11-15,0.7542375671,1
2016-10-19,train,1,2016-11-16,0.7585171858,1
2016-10-20,train,1,2016-11-17,0.7585171858,1
2016-10-21,train,1,2016-11-18,0.7585171858,1
2016-10-24,train,1,2016-11-21,0.7585171858,1
2016-10-25,train,1,2016-11-22,0.7585171858,1
2016-10-26,train,1,2016-11-23,0.7585171858,1
2016-10-27,train,1,2016-11-25,0.7585171858,1
2016-10-28,train,1,2016-11-28,0.7585171858,1
2016-10-31,train,1,2016-11-29,0.7585171858,1
2016-11-01,train,1,2016-11-30,0.7585171858,1
2016-11-02,train,1,2016-12-01,0.701984022,1
2016-11-03,train,1,2016-12-02,0.6921460773,1
2016-11-04,train,1,2016-12-05,0.701984022,1
2016-11-07,train,1,2016-12-06,0.7542375671,1
2016-11-08,train,1,2016-12-07,0.7542375671,1
2016-11-09,train,1,2016-12-08,0.7542375671,1
2016-11-10,train,1,2016-12-09,0.7542375671,1
2016-11-11,train,1,2016-12-12,0.7542375671,1
2016-11-14,train,1,2016-12-13,0.7542375671,1
2016-11-15,train,1,2016-12-14,0.7542375671,1
2016-11-16,train,1,2016-12-15,0.7542375671,1
2016-11-17,train,1,2016-12-16,0.6888978101,1
2016-11-18,train,1,2016-12-19,0.6888978101,1
2016-11-21,train,1,2016-12-20,0.6888978101,1
2016-11-22,train,1,2016-12-21,0.6888978101,1
2016-11-23,train,1,2016-12-22,0.6888978101,1
2016-11-25,train,1,2016-12-23,0.6888978101,1
2016-11-28,train,1,2016-12-27,0.6888978101,1
2016-11-29,train,1,2016-12-28,0.6888978101,1
2016-11-30,train,1,2016-12-29,0.6888978101,1
2016-12-01,train,1,2016-12-30,0.6888978101,1
2016-12-02,train,1,2017-01-03,0.6888978101,1
2016-12-05,train,1,2017-01-04,0.6888978101,1
2016-12-06,train,1,2017-01-05,0.6938533953,1
2016-12-07,train,1,2017-01-06,0.6900306938,1
2016-12-08,train,1,2017-01-09,0.7188287584,1
2016-12-09,train,1,2017-01-10,0.7188287584,1
2016-12-12,train,1,2017-01-11,0.7188287584,1
2016-12-13,train,1,2017-01-12,0.7188287584,1
2016-12-14,train,1,2017-01-13,0.7188287584,1
2016-12-15,train,1,2017-01-17,0.6992038684,1
2016-12-16,train,1,2017-01-18,0.7188287584,1
2016-12-19,train,1,2017-01-19,0.7188287584,1
2016-12-20,train,1,2017-01-20,0.7188287584,1
2016-12-21,train,1,2017-01-23,0.7188287584,1
2016-12-22,train,1,2017-01-24,0.7043540066,1
2016-12-23,train,1,2017-01-25,0.7188287584,1
2016-12-27,train,1,2017-01-26,0.7188287584,1
2016-12-28,train,1,2017-01-27,0.6938533953,1
2016-12-29,train,1,2017-01-30,0.7033092854,1
2016-12-30,train,1,2017-01-31,0.722772525,1
2017-01-03,train,1,2017-02-01,0.722772525,1
2017-01-04,train,1,2017-02-02,0.7188287584,1
2017-01-05,train,1,2017-02-03,0.7188287584,1
2017-01-06,train,1,2017-02-06,0.7369492147,1
2017-01-09,train,1,2017-02-07,0.7369492147,1
2017-01-10,train,1,2017-02-08,0.7369492147,1
2017-01-11,train,1,2017-02-09,0.7369492147,1
2017-01-12,train,1,2017-02-10,0.7369492147,1
2017-01-13,train,1,2017-02-13,0.7284551462,1
2017-01-17,train,1,2017-02-14,0.7323141721,1
2017-01-18,train,1,2017-02-15,0.7284551462,1
2017-01-19,train,1,2017-02-16,0.7323141721,1
2017-01-20,train,1,2017-02-17,0.7323141721,1
2017-01-23,train,1,2017-02-21,0.7323141721,1
2017-01-24,train,1,2017-02-22,0.7284551462,1
2017-01-25,train,1,2017-02-23,0.7369492147,1
2017-01-26,train,1,2017-02-24,0.7369492147,1
2017-01-27,train,1,2017-02-27,0.7284551462,1
2017-01-30,train,1,2017-02-28,0.7407304918,1
2017-01-31,train,1,2017-03-01,0.7323141721,1
2017-02-01,train,1,2017-03-02,0.7323141721,1
2017-02-02,train,1,2017-03-03,0.7323141721,1
2017-02-03,train,1,2017-03-06,0.7284551462,1
2017-02-06,train,1,2017-03-07,0.7284551462,1
2017-02-07,train,1,2017-03-08,0.7284551462,1
2017-02-08,train,1,2017-03-09,0.7284551462,1
2017-02-09,train,1,2017-03-10,0.7284551462,1
2017-02-10,train,1,2017-03-13,0.7284551462,1
2017-02-13,train,1,2017-03-14,0.6395498928,1
2017-02-14,train,1,2017-03-15,0.7035130561,1
2017-02-15,train,1,2017-03-16,0.7035130561,1
2017-02-16,train,1,2017-03-17,0.7035130561,1
2017-02-17,train,1,2017-03-20,0.6632650905,1
2017-02-21,train,0,2017-03-21,0.6340433267,1
2017-02-22,train,0,2017-03-22,0.6340433267,1
2017-02-23,train,0,2017-03-23,0.6340433267,1
2017-02-24,train,0,2017-03-24,0.6340433267,1
2017-02-27,train,0,2017-03-27,0.6340433267,1
2017-02-28,train,0,2017-03-28,0.6395498928,1
2017-03-01,train,0,2017-03-29,0.258257308,0
2017-03-02,train,0,2017-03-30,0.6364332821,1
2017-03-03,train,0,2017-03-31,0.6364332821,1
2017-03-06,train,0,2017-04-03,0.6419241959,1
2017-03-07,train,0,2017-04-04,0.6419241959,1
2017-03-08,train,0,2017-04-05,0.6419241959,1
2017-03-09,train,0,2017-04-06,0.6419241959,1
2017-03-10,train,0,2017-04-07,0.6419241959,1
2017-03-13,train,0,2017-04-10,0.6419241959,1
2017-03-14,train,0,2017-04-11,0.6419241959,1
2017-03-15,train,0,2017-04-12,0.6419241959,1
2017-03-16,train,0,2017-04-13,0.6419241959,1
2017-03-17,train,0,2017-04-17,0.6419241959,1
2017-03-20,train,0,2017-04-18,0.6419241959,1
2017-03-21,train,0,2017-04-19,0.7188287584,1
2017-03-22,train,1,2017-04-20,0.7188287584,1
2017-03-23,train,1,2017-04-21,0.7188287584,1
2017-03-24,train,1,2017-04-24,0.7188287584,1
2017-03-27,train,1,2017-04-25,0.7188287584,1
2017-03-28,train,1,2017-04-26,0.7188287584,1
2017-03-29,train,1,2017-04-27,0.7188287584,1
2017-03-30,train,1,2017-04-28,0.7188287584,1
2017-03-31,train,1,2017-05-01,0.7188287584,1
2017-04-03,train,1,2017-05-02,0.7188287584,1
2017-04-04,train,1,2017-05-03,0.7188287584,1
2017-04-05,train,1,2017-05-04,0.7188287584,1
2017-04-06,train,1,2017-05-05,0.7188287584,1
2017-04-07,train,1,2017-05-08,0.7188287584,1
2017-04-10,train,1,2017-05-09,0.7188287584,1
2017-04-11,train,1,2017-05-10,0.7188287584,1
2017-04-12,train,1,2017-05-11,0.6992603115,1
2017-04-13,train,1,2017-05-12,0.6992603115,1
2017-04-17,train,1,2017-05-15,0.722772525,1
2017-04-18,train,1,2017-05-16,0.722772525,1
2017-04-19,train,1,2017-05-17,0.6992603115,1
2017-04-20,train,1,2017-05-18,0.6992603115,1
2017-04-21,train,1,2017-05-19,0.722772525,1
2017-04-24,train,1,2017-05-22,0.7188287584,1
2017-04-25,train,1,2017-05-23,0.7188287584,1
2017-04-26,train,1,2017-05-24,0.7188287584,1
2017-04-27,train,1,2017-05-25,0.7188287584,1
2017-04-28,train,1,2017-05-26,0.7188287584,1
2017-05-01,train,1,2017-05-30,0.7188287584,1
2017-05-02,train,1,2017-05-31,0.7188287584,1
2017-05-03,train,1,2017-06-01,0.7188287584,1
2017-05-04,train,1,2017-06-02,0.7188287584,1
2017-05-05,train,1,2017-06-05,0.7369492147,1
2017-05-08,train,1,2017-06-06,0.7188287584,1
2017-05-09,train,1,2017-06-07,0.7188287584,1
2017-05-10,train,1,2017-06-08,0.7188287584,1
2017-05-11,train,1,2017-06-09,0.7188287584,1
2017-05-12,train,1,2017-06-12,0.6951231546,1
2017-05-15,train,1,2017-06-13,0.7284551462,1
2017-05-16,train,1,2017-06-14,0.6951231546,1
2017-05-17,train,1,2017-06-15,0.779029211,1
2017-05-18,train,1,2017-06-16,0.7713124756,1
2017-05-19,train,1,2017-06-19,0.7407304918,1
2017-05-22,train,1,2017-06-20,0.7188287584,1
2017-05-23,train,1,2017-06-21,0.7369492147,1
2017-05-24,train,1,2017-06-22,0.7188287584,1
2017-05-25,train,1,2017-06-23,0.7188287584,1
2017-05-26,train,1,2017-06-26,0.7188287584,1
2017-05-30,train,1,2017-06-27,0.7188287584,1
2017-05-31,train,1,2017-06-28,0.7188287584,1
2017-06-01,train,0,2017-06-29,0.6419241959,1
2017-06-02,train,0,2017-06-30,0.6419241959,1
2017-06-05,train,0,2017-07-03,0.6419241959,1
2017-06-06,train,1,2017-07-05,0.7188287584,1
2017-06-07,train,0,2017-07-06,0.7188287584,1
2017-06-08,train,0,2017-07-07,0.7188287584,1
2017-06-09,train,1,2017-07-10,0.7188287584,1
2017-06-12,train,0,2017-07-11,0.7188287584,1
2017-06-13,train,1,2017-07-12,0.6419241959,1
2017-06-14,train,1,2017-07-13,0.7369492147,1
2017-06-15,train,1,2017-07-14,0.7284551462,1
2017-06-16,train,1,2017-07-17,0.7284551462,1
2017-06-19,train,1,2017-07-18,0.6395498928,1
2017-06-20,train,1,2017-07-19,0.7284551462,1
2017-06-21,train,1,2017-07-20,0.6951231546,1
2017-06-22,train,1,2017-07-21,0.7284551462,1
2017-06-23,train,1,2017-07-24,0.6951231546,1
2017-06-26,train,1,2017-07-25,0.7284551462,1
2017-06-27,train,1,2017-07-26,0.7323141721,1
2017-06-28,train,1,2017-07-27,0.7369492147,1
2017-06-29,train,1,2017-07-28,0.7407304918,1
2017-06-30,train,1,2017-07-31,0.722772525,1
2017-07-03,train,1,2017-08-01,0.7188287584,1
2017-07-05,train,1,2017-08-02,0.7188287584,1
2017-07-06,train,1,2017-08-03,0.722772525,1
2017-07-07,train,1,2017-08-04,0.722772525,1
2017-07-10,train,1,2017-08-07,0.722772525,1
2017-07-11,train,1,2017-08-08,0.722772525,1
2017-07-12,train,1,2017-08-09,0.7188287584,1
2017-07-13,train,0,2017-08-10,0.7188287584,1
2017-07-14,train,0,2017-08-11,0.7188287584,1
2017-07-17,train,1,2017-08-14,0.7188287584,1
2017-07-18,train,1,2017-08-15,0.7188287584,1
2017-07-19,train,0,2017-08-16,0.7188287584,1
2017-07-20,train,0,2017-08-17,0.7188287584,1
2017-07-21,train,0,2017-08-18,0.7188287584,1
2017-07-24,train,0,2017-08-21,0.7188287584,1
2017-07-25,train,0,2017-08-22,0.7188287584,1
2017-07-26,train,0,2017-08-23,0.7188287584,1
2017-07-27,train,0,2017-08-24,0.6951231546,1
2017-07-28,train,0,2017-08-25,0.6951231546,1
2017-07-31,train,0,2017-08-28,0.6951231546,1
2017-08-01,train,0,2017-08-29,0.6951231546,1
2017-08-02,train,0,2017-08-30,0.6951231546,1
2017-08-03,train,1,2017-08-31,0.6951231546,1
2017-08-04,train,1,2017-09-01,0.6951231546,1
2017-08-07,train,0,2017-09-05,0.6951231546,1
2017-08-08,train,0,2017-09-06,0.6951231546,1
2017-08-09,train,0,2017-09-07,0.6951231546,1
2017-08-10,train,1,2017-09-08,0.6992603115,1
2017-08-11,train,1,2017-09-11,0.6992603115,1
2017-08-14,train,1,2017-09-12,0.722772525,1
2017-08-15,train,1,2017-09-13,0.722772525,1
2017-08-16,train,1,2017-09-14,0.6992603115,1
2017-08-17,train,1,2017-09-15,0.722772525,1
2017-08-18,train,1,2017-09-18,0.722772525,1
2017-08-21,train,1,2017-09-19,0.722772525,1
2017-08-22,train,1,2017-09-20,0.7180948636,1
2017-08-23,train,1,2017-09-21,0.7180948636,1
2017-08-24,train,1,2017-09-22,0.7180948636,1
2017-08-25,train,1,2017-09-25,0.7180948636,1
2017-08-28,train,1,2017-09-26,0.7180948636,1
2017-08-29,train,1,2017-09-27,0.7180948636,1
2017-08-30,train,1,2017-09-28,0.7180948636,1
2017-08-31,train,1,2017-09-29,0.7180948636,1
2017-09-01,train,1,2017-10-02,0.7180948636,1
2017-09-05,train,1,2017-10-03,0.7180948636,1
2017-09-06,train,1,2017-10-04,0.7180948636,1
2017-09-07,train,1,2017-10-05,0.7180948636,1
2017-09-08,train,1,2017-10-06,0.722772525,1
2017-09-11,train,1,2017-10-09,0.7362452624,1
2017-09-12,train,1,2017-10-10,0.722772525,1
2017-09-13,train,1,2017-10-11,0.7407304918,1
2017-09-14,train,1,2017-10-12,0.7407304918,1
2017-09-15,train,1,2017-10-13,0.722772525,1
2017-09-18,train,1,2017-10-16,0.7407304918,1
2017-09-19,train,1,2017-10-17,0.7407304918,1
2017-09-20,train,1,2017-10-18,0.7323141721,1
2017-09-21,train,1,2017-10-19,0.6992603115,1
2017-09-22,train,1,2017-10-20,0.6992603115,1
2017-09-25,train,1,2017-10-23,0.6992603115,1
2017-09-26,train,1,2017-10-24,0.6992603115,1
2017-09-27,train,1,2017-10-25,0.6992603115,1
2017-09-28,train,1,2017-10-26,0.6992603115,1
2017-09-29,train,1,2017-10-27,0.7323141721,1
2017-10-02,train,1,2017-10-30,0.6951231546,1
2017-10-03,train,1,2017-10-31,0.7284551462,1
2017-10-04,train,1,2017-11-01,0.7284551462,1
2017-10-05,train,1,2017-11-02,0.7284551462,1
2017-10-06,train,1,2017-11-03,0.7284551462,1
2017-10-09,train,1,2017-11-06,0.7284551462,1
2017-10-10,train,1,2017-11-07,0.7284551462,1
2017-10-11,train,1,2017-11-08,0.7284551462,1
2017-10-12,train,1,2017-11-09,0.7284551462,1
2017-10-13,train,1,2017-11-10,0.7284551462,1
2017-10-16,train,1,2017-11-13,0.7284551462,1
2017-10-17,train,1,2017-11-14,0.7284551462,1
2017-10-18,train,1,2017-11-15,0.7284551462,1
2017-10-19,train,1,2017-11-16,0.7284551462,1
2017-10-20,train,1,2017-11-17,0.7284551462,1
2017-10-23,train,1,2017-11-20,0.7284551462,1
2017-10-24,train,1,2017-11-21,0.7284551462,1
2017-10-25,train,1,2017-11-22,0.7284551462,1
2017-10-26,train,1,2017-11-24,0.7284551462,1
2017-10-27,train,1,2017-11-27,0.7284551462,1
2017-10-30,train,1,2017-11-28,0.7284551462,1
2017-10-31,train,1,2017-11-29,0.7284551462,1
2017-11-01,train,1,2017-11-30,0.7284551462,1
2017-11-02,train,1,2017-12-01,0.7284551462,1
2017-11-03,train,1,2017-12-04,0.7284551462,1
2017-11-06,train,1,2017-12-05,0.7284551462,1
2017-11-07,train,1,2017-12-06,0.7284551462,1
2017-11-08,train,1,2017-12-07,0.7284551462,1
2017-11-09,train,1,2017-12-08,0.7284551462,1
2017-11-10,train,1,2017-12-11,0.7819950408,1
2017-11-13,train,1,2017-12-12,0.7819950408,1
